,SERIALNO,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
2519,2017000423546,child,below-high,male,white,4,2.0,2.0
7375,2017001217270,senior,college,female,white,6,3.0,2.0
20127,2019HU0309913,adult,Graduate,female,other,7,2.0,3.0
39851,2021HU0597057,tenager,below-high,female,white,8,3.0,4.0
40892,2021HU0764711,adult,below-high,female,asian,7,3.0,7.0
19350,2019HU0170161,senior,Graduate,female,white,9,2.0,2.0
42171,2021HU0989488,adult,Bachelor,male,white,7,2.0,2.0
21884,2019HU0593989,adult,college,male,asian,7,3.0,4.0
29926,2020HU0318769,adult,below-high,female,asian,6,2.0,4.0
9001,2018GQ0037569,senior,High-school,male,white,0,,1.0
21796,2019HU0580622,adult,Graduate,male,white,8,3.0,4.0
6349,2017001044351,tenager,below-high,female,white,6,2.0,6.0
18640,2019HU0052000,adult,Bachelor,male,black,6,2.0,3.0
5784,2017000966814,young-adult,college,female,white,8,3.0,7.0
41813,2021HU0928633,adult,below-high,female,white,6,3.0,4.0
10784,2018HU0218268,adult,Bachelor,female,white,8,3.0,4.0
10693,2018HU0204383,adult,below-high,male,asian,7,3.0,5.0
21638,2019HU0559367,adult,college,male,white,8,3.0,4.0
20498,2019HU0381468,adult,college,male,white,9,3.0,2.0
3783,2017000631467,child,below-high,female,other,8,3.0,5.0
25813,2019HU1226229,senior,High-school,female,white,4,1.0,1.0
17267,2018HU1305175,adult,college,female,white,7,3.0,3.0
31435,2020HU0517001,senior,Graduate,female,white,5,3.0,2.0
2245,2017000376767,adult,college,female,native,3,2.0,4.0
35394,2020HU1054253,tenager,below-high,male,black,2,1.0,3.0
11468,2018HU0322712,senior,college,female,other,4,2.0,1.0
16238,2018HU1141519,tenager,below-high,male,black,7,1.0,7.0
195,2017000032799,adult,Bachelor,female,white,7,3.0,4.0
35612,2020HU1081746,adult,High-school,male,other,8,1.0,4.0
10755,2018HU0213859,adult,High-school,male,white,6,3.0,4.0
39511,2021HU0533758,adult,college,male,other,5,1.0,3.0
29353,2020HU0233395,child,below-high,male,white,7,3.0,3.0
44496,2021HU1364090,senior,college,male,white,10,3.0,2.0
5715,2017000951580,senior,Graduate,female,white,8,3.0,2.0
36511,2021HU0014916,adult,below-high,male,other,6,2.0,2.0
21350,2019HU0515268,senior,High-school,female,black,3,1.0,1.0
5588,2017000934165,child,below-high,female,other,6,2.0,7.0
30295,2020HU0369749,senior,High-school,female,white,6,2.0,2.0
2163,2017000364591,adult,High-school,female,white,10,3.0,6.0
17418,2018HU1324103,adult,below-high,female,black,7,2.0,2.0
107,2017000017938,senior,Bachelor,male,white,4,1.0,2.0
3341,2017000556910,adult,college,male,white,8,1.0,2.0
33198,2020HU0751267,senior,below-high,female,asian,6,1.0,2.0
44161,2021HU1312532,adult,college,female,white,8,2.0,3.0
6695,2017001098189,adult,Graduate,female,asian,2,1.0,1.0
36053,2021GQ0022561,adult,Bachelor,male,asian,0,,1.0
31259,2020HU0493820,tenager,below-high,male,white,8,3.0,5.0
9302,2018GQ0130872,young-adult,college,female,white,0,,1.0
12988,2018HU0588700,young-adult,college,male,white,4,1.0,1.0
26210,2019HU1286920,senior,college,female,white,6,3.0,2.0
18148,2019GQ0087880,young-adult,High-school,female,white,0,,1.0
28425,2020HU0110970,adult,High-school,male,white,8,1.0,2.0
25511,2019HU1178113,adult,below-high,male,white,6,2.0,3.0
22646,2019HU0711865,young-adult,High-school,female,black,6,3.0,3.0
20488,2019HU0380030,young-adult,college,male,white,10,3.0,1.0
19569,2019HU0208426,adult,below-high,male,white,9,3.0,2.0
35875,2020HU1121833,senior,High-school,male,white,4,1.0,1.0
34715,2020HU0952324,tenager,below-high,female,asian,2,3.0,2.0
43110,2021HU1136886,senior,High-school,male,white,6,3.0,2.0
7076,2017001171700,tenager,below-high,male,other,2,1.0,3.0
22334,2019HU0660130,senior,college,female,white,3,0.0,1.0
1505,2017000250967,child,below-high,male,other,7,2.0,5.0
12835,2018HU0562730,adult,college,female,white,7,2.0,2.0
8926,2018GQ0016265,young-adult,college,male,white,0,,1.0
25497,2019HU1175868,adult,Bachelor,female,white,7,2.0,2.0
25629,2019HU1198396,adult,High-school,female,white,7,3.0,2.0
22220,2019HU0644460,adult,college,male,white,1,2.0,1.0
35612,2020HU1081746,adult,High-school,male,other,8,1.0,4.0
20860,2019HU0444538,adult,Graduate,male,white,9,2.0,4.0
29807,2020HU0302838,adult,High-school,female,white,3,2.0,2.0
40589,2021HU0717944,young-adult,Bachelor,female,white,5,3.0,4.0
3917,2017000657577,senior,Graduate,female,white,10,2.0,2.0
37331,2021HU0149479,senior,Bachelor,male,asian,5,2.0,2.0
40814,2021HU0751878,senior,Bachelor,male,white,8,2.0,2.0
13128,2018HU0610019,adult,college,female,other,7,3.0,5.0
22293,2019HU0655156,senior,college,male,white,5,2.0,2.0
11621,2018HU0349326,child,below-high,male,white,3,1.0,3.0
32438,2020HU0650919,child,below-high,female,other,5,2.0,6.0
26251,2019HU1292264,adult,college,male,white,5,1.0,1.0
41219,2021HU0818579,tenager,below-high,male,other,6,2.0,4.0
18472,2019HU0018931,tenager,below-high,male,white,8,3.0,4.0
33757,2020HU0825823,senior,High-school,male,white,6,2.0,2.0
39495,2021HU0531491,young-adult,college,male,white,4,1.0,4.0
25105,2019HU1106256,tenager,below-high,male,white,4,3.0,4.0
864,2017000138947,adult,Bachelor,male,asian,4,1.0,1.0
6579,2017001081235,adult,High-school,female,white,3,1.0,3.0
18411,2019HU0005984,adult,Graduate,female,asian,6,1.0,2.0
17987,2019GQ0038541,senior,High-school,male,white,0,,1.0
31227,2020HU0490606,adult,Bachelor,male,white,6,3.0,2.0
15578,2018HU1038677,adult,college,male,white,8,3.0,4.0
31675,2020HU0544715,tenager,below-high,female,white,5,3.0,5.0
38160,2021HU0294564,senior,High-school,female,white,2,3.0,1.0
20985,2019HU0460967,adult,Bachelor,female,asian,4,1.0,1.0
15459,2018HU1019497,tenager,below-high,male,white,4,3.0,3.0
26525,2019HU1335744,tenager,below-high,male,asian,10,2.0,7.0
33558,2020HU0794538,adult,High-school,male,white,5,2.0,2.0
30707,2020HU0430509,adult,Bachelor,male,white,6,2.0,2.0
18770,2019HU0071859,adult,High-school,female,white,8,2.0,11.0
49,2017000007825,senior,High-school,female,other,4,1.0,1.0
3153,2017000527073,adult,college,male,black,4,1.0,1.0
492,2017000084284,senior,college,male,white,8,2.0,2.0
24023,2019HU0930036,young-adult,Bachelor,female,asian,4,2.0,2.0
3777,2017000631371,adult,High-school,female,white,8,3.0,2.0
39837,2021HU0595590,tenager,below-high,male,other,3,2.0,5.0
19109,2019HU0126276,adult,college,female,black,5,1.0,1.0
13294,2018HU0641570,adult,college,male,white,3,3.0,2.0
28455,2020HU0115388,senior,Graduate,male,white,10,1.0,2.0
13079,2018HU0604892,adult,Graduate,male,asian,2,1.0,1.0
18803,2019HU0075958,adult,college,male,white,7,2.0,2.0
17382,2018HU1319351,tenager,below-high,male,white,8,3.0,5.0
15392,2018HU1007505,senior,High-school,male,white,5,2.0,2.0
27817,2020HU0036734,adult,Bachelor,male,other,6,3.0,3.0
8210,2017001366899,adult,Bachelor,female,white,0,,
15100,2018HU0954112,tenager,below-high,male,white,8,2.0,5.0
22159,2019HU0632818,young-adult,High-school,male,white,5,2.0,2.0
7176,2017001186403,adult,High-school,female,asian,7,3.0,4.0
34152,2020HU0872072,adult,college,female,other,6,3.0,2.0
20877,2019HU0445758,adult,Bachelor,male,white,5,2.0,4.0
29928,2020HU0318769,tenager,below-high,male,asian,6,2.0,4.0
31878,2020HU0573900,adult,Graduate,female,asian,9,1.0,2.0
32009,2020HU0590406,senior,below-high,male,black,5,1.0,4.0
16141,2018HU1126012,tenager,below-high,female,white,7,2.0,6.0
36530,2021HU0020582,tenager,below-high,male,other,5,3.0,7.0
12630,2018HU0521705,adult,Bachelor,female,white,9,3.0,5.0
43108,2021HU1136868,young-adult,college,male,white,7,3.0,3.0
27370,2020GQ0133478,adult,college,male,white,0,,1.0
17794,2018HU1387639,child,below-high,female,asian,7,3.0,7.0
41005,2021HU0778723,adult,below-high,male,white,7,2.0,3.0
2293,2017000385604,adult,college,female,asian,5,1.0,3.0
19221,2019HU0145405,senior,college,female,white,5,2.0,2.0
32146,2020HU0615067,senior,High-school,male,white,8,3.0,2.0
23393,2019HU0830847,adult,college,female,white,5,2.0,5.0
25241,2019HU1134995,adult,Bachelor,male,white,8,2.0,3.0
4720,2017000786463,senior,Bachelor,female,white,5,1.0,1.0
43184,2021HU1149841,tenager,below-high,female,other,6,2.0,4.0
17411,2018HU1323257,senior,High-school,female,white,2,0.0,1.0
11865,2018HU0388113,adult,High-school,male,white,5,2.0,3.0
27338,2020GQ0123709,senior,Bachelor,female,white,0,,1.0
38628,2021HU0381224,tenager,below-high,female,other,3,2.0,4.0
11275,2018HU0289377,senior,college,female,white,6,2.0,2.0
20188,2019HU0321306,tenager,below-high,female,white,5,1.0,2.0
30809,2020HU0442198,adult,High-school,female,native,4,0.0,4.0
6695,2017001098189,adult,Graduate,female,asian,2,1.0,1.0
8319,2017001381123,child,below-high,male,white,0,,
16321,2018HU1153594,adult,Bachelor,female,white,5,2.0,2.0
39996,2021HU0619350,adult,college,male,white,4,1.0,1.0
14720,2018HU0892856,adult,college,female,white,5,1.0,1.0
40179,2021HU0647768,adult,Bachelor,male,white,8,3.0,3.0
18882,2019HU0091653,adult,High-school,male,white,7,3.0,9.0
33602,2020HU0801000,tenager,below-high,male,asian,7,2.0,5.0
9816,2018HU0073494,adult,college,female,white,6,3.0,2.0
37687,2021HU0215305,adult,below-high,male,other,9,2.0,3.0
20477,2019HU0377057,senior,High-school,male,white,10,3.0,2.0
33624,2020HU0807662,adult,Bachelor,female,white,7,3.0,2.0
13789,2018HU0719057,senior,Graduate,female,white,4,1.0,2.0
19179,2019HU0137641,tenager,below-high,female,native,6,2.0,5.0
32967,2020HU0721778,tenager,below-high,female,asian,8,2.0,6.0
35614,2020HU1081746,adult,college,male,other,8,1.0,4.0
8578,2017001448890,tenager,college,male,black,0,,1.0
28974,2020HU0182478,senior,Bachelor,female,white,7,1.0,2.0
20702,2019HU0413853,child,below-high,male,white,4,3.0,6.0
12239,2018HU0457567,tenager,below-high,female,white,3,2.0,4.0
13084,2018HU0605393,adult,college,male,asian,3,1.0,1.0
18079,2019GQ0066937,tenager,below-high,male,black,0,,1.0
33050,2020HU0734092,senior,below-high,female,white,2,1.0,1.0
8250,2017001372981,child,below-high,male,asian,0,,
19992,2019HU0283257,tenager,below-high,male,asian,5,2.0,5.0
40952,2021HU0773095,senior,college,female,white,7,3.0,3.0
31457,2020HU0519529,tenager,below-high,male,white,10,3.0,5.0
4720,2017000786463,senior,Bachelor,female,white,5,1.0,1.0
2183,2017000367017,tenager,below-high,male,other,7,1.0,5.0
30055,2020HU0336856,tenager,below-high,male,white,8,2.0,3.0
6969,2017001147540,adult,High-school,male,white,6,3.0,6.0
33602,2020HU0801000,tenager,below-high,male,asian,7,2.0,5.0
41813,2021HU0928633,adult,below-high,female,white,6,3.0,4.0
36182,2021GQ0066848,adult,Bachelor,male,asian,0,,1.0
19197,2019HU0140337,young-adult,college,male,white,6,2.0,2.0
24626,2019HU1026806,adult,below-high,female,asian,6,1.0,1.0
9202,2018GQ0099170,young-adult,below-high,male,black,0,,1.0
32052,2020HU0597342,tenager,below-high,female,white,10,3.0,5.0
17655,2018HU1363265,adult,college,female,white,3,2.0,3.0
40377,2021HU0680218,tenager,below-high,female,white,8,3.0,5.0
2831,2017000470154,adult,college,female,white,8,2.0,3.0
28736,2020HU0145615,adult,Bachelor,male,white,10,2.0,2.0
9105,2018GQ0067989,adult,below-high,male,white,0,,1.0
30022,2020HU0329850,adult,High-school,female,white,6,3.0,5.0
8680,2017001476392,young-adult,High-school,female,asian,0,,1.0
25332,2019HU1149829,senior,below-high,female,asian,7,3.0,5.0
8210,2017001366899,adult,Bachelor,female,white,0,,
11115,2018HU0264960,adult,Graduate,male,asian,5,1.0,2.0
35036,2020HU1001996,tenager,below-high,male,asian,7,2.0,3.0
21472,2019HU0535165,adult,college,male,black,2,0.0,1.0
12341,2018HU0475230,tenager,below-high,male,white,6,3.0,5.0
20120,2019HU0308373,young-adult,college,male,white,6,2.0,2.0
35121,2020HU1015474,young-adult,college,female,white,10,3.0,5.0
8086,2017001349230,tenager,below-high,female,black,5,1.0,2.0
12806,2018HU0555434,tenager,below-high,male,white,3,1.0,3.0
7075,2017001171700,tenager,below-high,female,other,2,1.0,3.0
14863,2018HU0917772,senior,High-school,male,white,5,2.0,2.0
2308,2017000386442,senior,Graduate,female,native,2,2.0,3.0
6284,2017001034480,young-adult,High-school,female,asian,10,3.0,5.0
30082,2020HU0339433,senior,High-school,male,other,2,0.0,1.0
34040,2020HU0857344,senior,High-school,male,white,8,3.0,2.0
16597,2018HU1199872,senior,High-school,female,white,6,3.0,2.0
42158,2021HU0986448,adult,Bachelor,male,white,6,1.0,1.0
40960,2021HU0774676,young-adult,Bachelor,male,white,6,2.0,2.0
8353,2017001384344,tenager,below-high,male,native,0,,
29119,2020HU0202717,tenager,below-high,female,other,6,2.0,3.0
41423,2021HU0856233,adult,High-school,male,other,6,3.0,7.0
14400,2018HU0835775,adult,Bachelor,female,white,5,2.0,2.0
9341,2018GQ0142831,tenager,college,female,asian,0,,1.0
36627,2021HU0037072,senior,college,male,white,7,2.0,2.0
20790,2019HU0427239,adult,college,female,white,7,3.0,2.0
33707,2020HU0819852,tenager,below-high,female,white,6,3.0,5.0
8902,2018GQ0006603,tenager,college,female,black,0,,1.0
41011,2021HU0783994,adult,High-school,male,black,6,2.0,5.0
3011,2017000504419,adult,college,male,other,7,2.0,4.0
30373,2020HU0381944,adult,college,female,white,6,2.0,3.0
25825,2019HU1229038,senior,college,female,white,2,1.0,1.0
20985,2019HU0460967,adult,Bachelor,female,asian,4,1.0,1.0
13615,2018HU0690873,senior,below-high,male,white,5,1.0,1.0
845,2017000135646,adult,below-high,male,white,7,3.0,5.0
20626,2019HU0400453,adult,Bachelor,female,white,9,2.0,4.0
31556,2020HU0529783,child,below-high,female,white,7,2.0,5.0
18160,2019GQ0091955,adult,below-high,male,other,0,,1.0
29129,2020HU0205911,senior,Bachelor,female,white,6,2.0,2.0
37675,2021HU0214302,child,below-high,female,white,9,2.0,6.0
39170,2021HU0471786,senior,college,male,white,9,3.0,2.0
2242,2017000376723,senior,college,male,black,6,3.0,3.0
40506,2021HU0699127,senior,college,female,white,8,0.0,2.0
31454,2020HU0518784,child,below-high,female,white,7,2.0,5.0
43274,2021HU1165961,adult,High-school,male,white,6,3.0,2.0
26916,2019HU1396598,adult,college,male,white,4,1.0,1.0
28230,2020HU0085847,adult,High-school,female,other,8,3.0,5.0
32767,2020HU0696166,adult,Bachelor,female,white,7,3.0,3.0
31602,2020HU0534948,adult,college,male,white,6,1.0,1.0
33333,2020HU0766721,adult,below-high,male,white,10,0.0,9.0
4161,2017000696469,senior,college,male,white,7,2.0,2.0
9115,2018GQ0069918,senior,High-school,male,white,0,,1.0
9571,2018HU0033625,adult,college,female,white,1,1.0,2.0
20642,2019HU0403602,adult,college,male,black,7,3.0,2.0
15359,2018HU1002892,tenager,below-high,female,other,4,3.0,3.0
10988,2018HU0246314,tenager,below-high,female,asian,6,2.0,3.0
24497,2019HU1002994,young-adult,High-school,male,asian,6,2.0,2.0
19149,2019HU0134885,adult,below-high,male,white,2,2.0,1.0
2132,2017000360658,adult,college,male,white,6,2.0,4.0
5017,2017000831008,adult,below-high,female,white,7,3.0,10.0
7528,2017001246281,tenager,below-high,male,other,4,0.0,3.0
44216,2021HU1318153,child,below-high,male,other,7,2.0,5.0
29744,2020HU0294560,adult,college,female,white,6,3.0,3.0
43534,2021HU1211602,senior,below-high,male,other,5,2.0,3.0
36590,2021HU0032487,senior,college,female,white,7,2.0,2.0
7176,2017001186403,adult,High-school,female,asian,7,3.0,4.0
6283,2017001034480,senior,Bachelor,female,asian,10,3.0,5.0
19064,2019HU0119529,adult,college,female,white,4,2.0,3.0
19304,2019HU0160621,adult,High-school,female,native,2,1.0,2.0
24346,2019HU0977621,adult,Bachelor,female,white,6,3.0,1.0
21375,2019HU0518516,adult,Bachelor,female,white,6,3.0,2.0
20123,2019HU0309492,senior,college,male,white,7,3.0,2.0
38086,2021HU0277668,tenager,below-high,female,asian,7,2.0,5.0
26200,2019HU1286163,child,below-high,female,white,8,3.0,3.0
5182,2017000860338,adult,Graduate,female,asian,7,2.0,2.0
7338,2017001211260,senior,High-school,female,native,2,1.0,5.0
21818,2019HU0584953,tenager,below-high,male,white,5,3.0,5.0
33603,2020HU0801000,tenager,below-high,male,asian,7,2.0,5.0
644,2017000105683,adult,High-school,male,white,5,1.0,1.0
27025,2020GQ0008952,adult,High-school,male,other,0,,1.0
37104,2021HU0113197,senior,below-high,female,white,6,2.0,1.0
12876,2018HU0568962,adult,Graduate,male,other,6,1.0,1.0
7064,2017001167541,senior,Graduate,male,other,6,2.0,2.0
19063,2019HU0119504,adult,below-high,female,asian,4,2.0,2.0
44556,2021HU1372413,adult,college,female,white,6,1.0,2.0
10193,2018HU0126966,adult,Bachelor,female,white,8,3.0,2.0
16220,2018HU1139755,adult,Graduate,female,white,10,1.0,3.0
13054,2018HU0598548,young-adult,college,female,asian,6,2.0,4.0
38230,2021HU0306564,adult,Graduate,female,asian,10,2.0,6.0
43248,2021HU1161584,adult,college,male,white,9,2.0,4.0
23172,2019HU0798112,senior,college,female,white,8,3.0,5.0
21155,2019HU0490632,adult,college,female,white,9,2.0,2.0
32759,2020HU0695685,adult,High-school,male,white,5,3.0,5.0
23284,2019HU0814766,adult,college,female,white,6,2.0,2.0
26425,2019HU1320117,tenager,below-high,male,white,8,3.0,5.0
944,2017000150521,young-adult,Graduate,female,asian,5,1.0,1.0
7576,2017001256103,adult,college,male,black,6,3.0,2.0
11814,2018HU0379166,senior,college,male,white,10,3.0,5.0
24517,2019HU1005128,young-adult,college,female,white,6,3.0,4.0
35203,2020HU1027876,senior,High-school,male,white,7,3.0,2.0
23233,2019HU0807559,adult,Bachelor,female,white,8,3.0,4.0
5587,2017000934165,child,below-high,female,other,6,2.0,7.0
11260,2018HU0285810,adult,High-school,male,white,3,2.0,5.0
8855,2017001529820,young-adult,college,male,white,0,,1.0
10082,2018HU0111871,adult,High-school,male,black,6,1.0,4.0
5739,2017000959744,adult,college,female,white,6,2.0,3.0
20499,2019HU0381468,adult,college,female,white,9,3.0,2.0
18928,2019HU0099009,child,below-high,female,black,4,1.0,2.0
1101,2017000174616,adult,college,female,white,8,3.0,3.0
25706,2019HU1209823,adult,college,female,white,8,3.0,2.0
32820,2020HU0703394,adult,college,male,white,6,2.0,3.0
43529,2021HU1210798,adult,college,female,white,8,3.0,2.0
16241,2018HU1141519,child,below-high,female,black,7,1.0,7.0
26241,2019HU1290089,senior,High-school,male,white,3,2.0,1.0
35614,2020HU1081746,adult,college,male,other,8,1.0,4.0
5844,2017000973659,adult,college,male,black,6,3.0,5.0
41537,2021HU0877529,adult,Bachelor,male,white,7,2.0,2.0
17679,2018HU1366941,adult,High-school,male,asian,5,1.0,4.0
2223,2017000374257,senior,Bachelor,male,white,9,2.0,2.0
42383,2021HU1026805,tenager,below-high,male,white,9,3.0,4.0
36565,2021HU0027392,senior,college,female,white,4,2.0,2.0
37031,2021HU0098898,adult,Bachelor,male,white,9,3.0,4.0
34925,2020HU0986703,senior,college,female,white,7,2.0,2.0
6284,2017001034480,young-adult,High-school,female,asian,10,3.0,5.0
28187,2020HU0083011,adult,college,female,white,5,1.0,1.0
14158,2018HU0788303,adult,High-school,male,white,2,1.0,1.0
39121,2021HU0465746,senior,college,female,white,2,1.0,1.0
17035,2018HU1267178,senior,Bachelor,female,white,5,3.0,2.0
41171,2021HU0808836,tenager,below-high,female,white,8,2.0,3.0
20493,2019HU0381204,adult,below-high,male,white,2,1.0,1.0
6643,2017001090625,tenager,below-high,female,white,7,3.0,5.0
13767,2018HU0716510,tenager,below-high,male,other,8,2.0,6.0
20859,2019HU0443907,adult,High-school,male,white,8,3.0,2.0
20090,2019HU0300692,adult,Bachelor,male,other,8,3.0,3.0
3033,2017000510336,senior,Bachelor,female,white,6,1.0,2.0
31876,2020HU0573895,adult,Bachelor,female,white,9,2.0,2.0
25966,2019HU1247271,senior,High-school,male,white,3,1.0,2.0
44371,2021HU1341680,adult,Graduate,female,white,8,3.0,4.0
30217,2020HU0358033,adult,High-school,female,other,5,0.0,3.0
30273,2020HU0367596,senior,High-school,male,white,9,3.0,2.0
36911,2021HU0082875,adult,Bachelor,male,white,6,3.0,4.0
