,AGEP,SCHL,SEX,RAC1P,HINCP,VEH,NP
10988,tenager,below-high,female,asian,6,2.0,3.0
5623,adult,Graduate,female,white,6,3.0,2.0
11976,adult,High-school,male,white,2,2.0,2.0
44142,adult,college,female,other,6,1.0,4.0
41484,senior,High-school,male,white,6,2.0,2.0
1933,adult,college,female,white,9,3.0,4.0
42927,adult,High-school,female,other,2,3.0,3.0
2927,adult,college,female,white,8,3.0,3.0
35779,adult,college,male,white,5,3.0,5.0
6721,adult,college,female,white,2,1.0,1.0
42826,adult,High-school,male,black,3,1.0,1.0
763,adult,Bachelor,female,white,7,2.0,3.0
24652,adult,High-school,female,white,4,3.0,3.0
12586,senior,college,female,white,8,3.0,2.0
5014,tenager,below-high,male,white,9,2.0,5.0
37186,adult,college,female,asian,5,1.0,3.0
8436,young-adult,High-school,female,asian,0,,
39068,tenager,below-high,female,white,10,3.0,4.0
29541,tenager,below-high,female,white,7,2.0,5.0
10508,adult,Graduate,male,asian,2,1.0,1.0
19640,senior,Graduate,female,white,9,3.0,4.0
25731,adult,Graduate,female,asian,10,2.0,2.0
41699,senior,High-school,female,white,6,3.0,2.0
24781,adult,college,male,white,6,3.0,2.0
526,adult,college,female,white,8,2.0,3.0
6465,senior,college,female,white,6,2.0,2.0
19692,tenager,below-high,male,white,6,3.0,11.0
7296,adult,college,female,white,8,3.0,3.0
16065,adult,Bachelor,female,white,7,3.0,5.0
44431,tenager,below-high,male,asian,7,2.0,4.0
43232,adult,High-school,female,white,4,0.0,3.0
230,tenager,below-high,female,other,7,3.0,7.0
11140,adult,below-high,female,white,10,3.0,20.0
36053,adult,Bachelor,male,asian,0,,1.0
24023,young-adult,Bachelor,female,asian,4,2.0,2.0
12889,tenager,below-high,male,black,8,3.0,7.0
16341,senior,High-school,female,white,2,1.0,1.0
18203,young-adult,college,female,white,0,,1.0
25664,tenager,below-high,female,white,2,2.0,4.0
6492,adult,High-school,male,white,6,2.0,4.0
37983,adult,High-school,male,other,5,3.0,4.0
32745,young-adult,college,female,white,4,1.0,3.0
32038,adult,college,male,white,8,3.0,2.0
4573,tenager,below-high,male,white,7,3.0,4.0
22372,adult,college,male,white,8,3.0,4.0
35954,tenager,below-high,male,white,7,3.0,5.0
22893,adult,college,male,white,6,3.0,2.0
19990,adult,High-school,female,asian,5,2.0,5.0
22183,adult,Bachelor,male,white,8,2.0,3.0
24505,child,below-high,female,white,5,1.0,6.0
16318,adult,college,female,white,9,3.0,2.0
39440,adult,Bachelor,female,white,8,3.0,4.0
17681,tenager,below-high,male,asian,5,1.0,4.0
30337,adult,college,female,white,7,2.0,4.0
34704,adult,Graduate,female,white,9,2.0,5.0
1651,adult,college,male,black,8,2.0,4.0
16138,senior,college,female,white,6,2.0,1.0
22293,senior,college,male,white,5,2.0,2.0
16294,adult,college,male,white,6,3.0,2.0
20766,senior,college,female,white,3,3.0,2.0
42126,child,below-high,female,other,7,2.0,4.0
5348,tenager,below-high,male,asian,6,2.0,6.0
18680,adult,High-school,male,other,7,3.0,2.0
20288,adult,Bachelor,male,white,8,3.0,2.0
18738,tenager,below-high,male,white,7,3.0,3.0
31949,adult,below-high,female,native,2,1.0,2.0
24119,adult,college,female,white,4,1.0,2.0
34383,adult,High-school,female,white,6,2.0,2.0
23446,senior,college,female,white,3,1.0,1.0
41820,senior,below-high,male,pacific-islander,4,1.0,2.0
17649,senior,Bachelor,male,white,10,3.0,2.0
9815,senior,High-school,male,white,6,3.0,2.0
26119,senior,High-school,female,white,6,2.0,2.0
17458,adult,college,female,asian,7,2.0,4.0
40187,adult,Graduate,female,white,9,2.0,2.0
20818,adult,Bachelor,male,white,6,1.0,4.0
21884,adult,college,male,asian,7,3.0,4.0
29563,adult,High-school,female,asian,6,3.0,4.0
43714,senior,High-school,male,white,3,3.0,1.0
19997,tenager,below-high,female,white,6,3.0,8.0
31878,adult,Graduate,female,asian,9,1.0,2.0
40556,child,below-high,female,pacific-islander,5,2.0,3.0
512,senior,High-school,female,white,7,1.0,2.0
24030,adult,college,male,white,9,3.0,3.0
8193,adult,High-school,male,white,0,,
20004,senior,Bachelor,male,white,8,2.0,2.0
15776,tenager,below-high,male,white,9,3.0,5.0
28993,adult,Graduate,female,white,9,3.0,2.0
9973,senior,college,female,white,2,1.0,1.0
20425,adult,Bachelor,female,white,5,1.0,3.0
20528,senior,High-school,male,white,6,2.0,2.0
44793,adult,college,female,white,8,2.0,2.0
7073,adult,Bachelor,female,black,6,2.0,2.0
8556,tenager,below-high,male,white,0,,1.0
38354,adult,Bachelor,male,white,9,3.0,4.0
5241,senior,Bachelor,female,asian,3,2.0,3.0
20622,adult,Graduate,male,other,2,1.0,1.0
29946,senior,High-school,female,white,7,2.0,2.0
38349,tenager,below-high,male,white,8,3.0,5.0
43946,tenager,below-high,female,white,7,2.0,5.0
37198,tenager,below-high,male,other,8,2.0,4.0
27323,young-adult,college,male,asian,0,,1.0
32318,tenager,college,male,black,10,2.0,9.0
7206,adult,High-school,male,native,6,1.0,3.0
15942,adult,High-school,male,white,6,2.0,5.0
15924,adult,High-school,male,white,4,3.0,3.0
4502,adult,college,female,white,8,3.0,5.0
39062,senior,High-school,male,white,3,2.0,1.0
43098,child,below-high,female,other,5,2.0,6.0
24408,tenager,below-high,male,asian,9,2.0,5.0
22595,tenager,below-high,female,white,8,3.0,5.0
41008,senior,college,female,white,6,2.0,2.0
7504,tenager,below-high,male,native,6,2.0,6.0
42281,senior,High-school,male,black,5,3.0,2.0
6173,child,below-high,female,native,2,0.0,2.0
7099,senior,college,male,white,6,2.0,1.0
24867,tenager,below-high,male,white,8,3.0,4.0
26376,senior,college,female,white,6,3.0,2.0
10737,senior,High-school,male,white,7,3.0,2.0
12479,adult,college,female,asian,7,2.0,2.0
32792,tenager,below-high,male,white,6,2.0,2.0
9087,adult,college,male,black,0,,1.0
39104,young-adult,college,female,other,7,3.0,6.0
24626,adult,below-high,female,asian,6,1.0,1.0
25191,tenager,below-high,male,white,8,3.0,7.0
15874,senior,High-school,male,white,10,1.0,2.0
37197,adult,Bachelor,male,asian,8,2.0,4.0
18130,young-adult,below-high,male,white,0,,1.0
26758,child,below-high,female,white,8,3.0,5.0
39142,child,below-high,male,white,5,3.0,7.0
43152,tenager,below-high,female,white,8,3.0,4.0
36867,senior,Graduate,male,other,7,2.0,2.0
8290,adult,High-school,male,asian,0,,
20720,adult,college,female,white,9,3.0,4.0
19801,adult,High-school,male,white,5,3.0,1.0
3747,adult,High-school,female,white,6,3.0,3.0
40331,child,below-high,female,white,5,3.0,4.0
36122,tenager,college,female,white,0,,1.0
37656,adult,Bachelor,male,other,9,3.0,3.0
41874,tenager,below-high,female,native,6,3.0,4.0
882,tenager,below-high,female,white,8,2.0,3.0
31821,senior,Graduate,male,white,9,2.0,3.0
2323,senior,Graduate,female,other,2,1.0,1.0
34332,adult,High-school,male,other,7,3.0,2.0
13084,adult,college,male,asian,3,1.0,1.0
36548,tenager,below-high,female,other,2,0.0,3.0
11680,adult,college,female,white,9,3.0,3.0
2653,senior,High-school,male,white,5,1.0,2.0
8466,adult,High-school,male,white,0,,
20886,senior,college,male,white,2,2.0,1.0
13613,tenager,below-high,female,white,8,3.0,4.0
40438,senior,college,female,white,3,2.0,2.0
34672,adult,Bachelor,female,white,7,3.0,5.0
18352,young-adult,High-school,male,asian,0,,1.0
29927,tenager,below-high,female,asian,6,2.0,4.0
14092,tenager,below-high,male,other,1,3.0,5.0
44515,adult,college,female,white,5,2.0,2.0
44518,adult,High-school,female,asian,7,3.0,2.0
6768,adult,High-school,male,white,4,1.0,1.0
42506,adult,college,male,white,9,3.0,3.0
16117,adult,Bachelor,male,white,4,3.0,1.0
12210,tenager,below-high,male,white,8,3.0,3.0
24771,tenager,below-high,female,white,7,3.0,4.0
27026,young-adult,college,male,other,0,,1.0
6710,adult,High-school,female,white,7,1.0,4.0
42438,adult,Bachelor,male,asian,7,1.0,3.0
950,child,below-high,male,white,7,3.0,4.0
29702,tenager,below-high,female,white,8,3.0,5.0
11999,child,below-high,female,native,7,3.0,8.0
31719,adult,Bachelor,female,asian,8,1.0,2.0
41047,tenager,High-school,male,white,5,3.0,3.0
27047,adult,High-school,male,black,0,,1.0
32965,adult,High-school,female,asian,8,2.0,6.0
36807,senior,Bachelor,female,white,6,3.0,2.0
32752,adult,college,male,white,7,3.0,4.0
24,young-adult,High-school,male,black,8,2.0,5.0
24910,tenager,below-high,male,asian,8,2.0,4.0
19750,adult,Bachelor,male,asian,8,1.0,4.0
17681,tenager,below-high,male,asian,5,1.0,4.0
38772,adult,Graduate,female,other,10,2.0,4.0
43714,senior,High-school,male,white,3,3.0,1.0
23914,senior,High-school,male,white,5,2.0,4.0
40787,adult,High-school,female,other,3,1.0,2.0
24226,tenager,below-high,male,white,7,3.0,3.0
34326,adult,college,female,white,9,3.0,2.0
39007,tenager,below-high,female,white,4,3.0,4.0
5472,tenager,below-high,female,white,7,3.0,3.0
40238,adult,college,female,white,5,2.0,7.0
40390,senior,High-school,female,white,7,3.0,2.0
39563,senior,below-high,female,white,8,3.0,2.0
19377,adult,college,female,white,6,2.0,4.0
36606,tenager,below-high,male,white,8,3.0,4.0
32113,adult,Graduate,female,white,8,2.0,3.0
44170,tenager,below-high,male,other,10,3.0,5.0
28231,adult,High-school,male,asian,8,3.0,5.0
39820,adult,Bachelor,male,white,6,3.0,4.0
19890,adult,Bachelor,female,white,7,2.0,2.0
32598,senior,Bachelor,female,white,6,3.0,2.0
8938,tenager,college,female,white,0,,1.0
34226,senior,college,female,white,8,3.0,2.0
8607,young-adult,college,male,black,0,,1.0
25779,adult,below-high,male,asian,6,1.0,2.0
40081,young-adult,college,male,asian,5,2.0,3.0
40554,adult,High-school,male,pacific-islander,5,2.0,3.0
39711,adult,college,female,white,8,2.0,2.0
39090,adult,Graduate,female,asian,6,1.0,1.0
43442,adult,college,male,white,8,3.0,2.0
42143,adult,Graduate,female,asian,6,1.0,1.0
25784,senior,below-high,female,white,2,0.0,1.0
35286,tenager,below-high,male,white,8,3.0,4.0
2519,child,below-high,male,white,4,2.0,2.0
7375,senior,college,female,white,6,3.0,2.0
20127,adult,Graduate,female,other,7,2.0,3.0
39851,tenager,below-high,female,white,8,3.0,4.0
40892,adult,below-high,female,asian,7,3.0,7.0
19350,senior,Graduate,female,white,9,2.0,2.0
42171,adult,Bachelor,male,white,7,2.0,2.0
21884,adult,college,male,asian,7,3.0,4.0
29926,adult,below-high,female,asian,6,2.0,4.0
9001,senior,High-school,male,white,0,,1.0
21796,adult,Graduate,male,white,8,3.0,4.0
6349,tenager,below-high,female,white,6,2.0,6.0
18640,adult,Bachelor,male,black,6,2.0,3.0
5784,young-adult,college,female,white,8,3.0,7.0
41813,adult,below-high,female,white,6,3.0,4.0
10784,adult,Bachelor,female,white,8,3.0,4.0
10693,adult,below-high,male,asian,7,3.0,5.0
21638,adult,college,male,white,8,3.0,4.0
20498,adult,college,male,white,9,3.0,2.0
3783,child,below-high,female,other,8,3.0,5.0
25813,senior,High-school,female,white,4,1.0,1.0
17267,adult,college,female,white,7,3.0,3.0
31435,senior,Graduate,female,white,5,3.0,2.0
2245,adult,college,female,native,3,2.0,4.0
35394,tenager,below-high,male,black,2,1.0,3.0
11468,senior,college,female,other,4,2.0,1.0
16238,tenager,below-high,male,black,7,1.0,7.0
195,adult,Bachelor,female,white,7,3.0,4.0
35612,adult,High-school,male,other,8,1.0,4.0
10755,adult,High-school,male,white,6,3.0,4.0
39511,adult,college,male,other,5,1.0,3.0
29353,child,below-high,male,white,7,3.0,3.0
44496,senior,college,male,white,10,3.0,2.0
5715,senior,Graduate,female,white,8,3.0,2.0
36511,adult,below-high,male,other,6,2.0,2.0
21350,senior,High-school,female,black,3,1.0,1.0
5588,child,below-high,female,other,6,2.0,7.0
30295,senior,High-school,female,white,6,2.0,2.0
2163,adult,High-school,female,white,10,3.0,6.0
17418,adult,below-high,female,black,7,2.0,2.0
107,senior,Bachelor,male,white,4,1.0,2.0
3341,adult,college,male,white,8,1.0,2.0
33198,senior,below-high,female,asian,6,1.0,2.0
44161,adult,college,female,white,8,2.0,3.0
6695,adult,Graduate,female,asian,2,1.0,1.0
36053,adult,Bachelor,male,asian,0,,1.0
31259,tenager,below-high,male,white,8,3.0,5.0
9302,young-adult,college,female,white,0,,1.0
12988,young-adult,college,male,white,4,1.0,1.0
26210,senior,college,female,white,6,3.0,2.0
18148,young-adult,High-school,female,white,0,,1.0
28425,adult,High-school,male,white,8,1.0,2.0
25511,adult,below-high,male,white,6,2.0,3.0
22646,young-adult,High-school,female,black,6,3.0,3.0
20488,young-adult,college,male,white,10,3.0,1.0
19569,adult,below-high,male,white,9,3.0,2.0
35875,senior,High-school,male,white,4,1.0,1.0
34715,tenager,below-high,female,asian,2,3.0,2.0
43110,senior,High-school,male,white,6,3.0,2.0
7076,tenager,below-high,male,other,2,1.0,3.0
22334,senior,college,female,white,3,0.0,1.0
1505,child,below-high,male,other,7,2.0,5.0
12835,adult,college,female,white,7,2.0,2.0
8926,young-adult,college,male,white,0,,1.0
25497,adult,Bachelor,female,white,7,2.0,2.0
25629,adult,High-school,female,white,7,3.0,2.0
22220,adult,college,male,white,1,2.0,1.0
35612,adult,High-school,male,other,8,1.0,4.0
20860,adult,Graduate,male,white,9,2.0,4.0
29807,adult,High-school,female,white,3,2.0,2.0
40589,young-adult,Bachelor,female,white,5,3.0,4.0
3917,senior,Graduate,female,white,10,2.0,2.0
37331,senior,Bachelor,male,asian,5,2.0,2.0
40814,senior,Bachelor,male,white,8,2.0,2.0
13128,adult,college,female,other,7,3.0,5.0
22293,senior,college,male,white,5,2.0,2.0
11621,child,below-high,male,white,3,1.0,3.0
32438,child,below-high,female,other,5,2.0,6.0
26251,adult,college,male,white,5,1.0,1.0
41219,tenager,below-high,male,other,6,2.0,4.0
18472,tenager,below-high,male,white,8,3.0,4.0
33757,senior,High-school,male,white,6,2.0,2.0
39495,young-adult,college,male,white,4,1.0,4.0
25105,tenager,below-high,male,white,4,3.0,4.0
864,adult,Bachelor,male,asian,4,1.0,1.0
6579,adult,High-school,female,white,3,1.0,3.0
18411,adult,Graduate,female,asian,6,1.0,2.0
17987,senior,High-school,male,white,0,,1.0
31227,adult,Bachelor,male,white,6,3.0,2.0
15578,adult,college,male,white,8,3.0,4.0
31675,tenager,below-high,female,white,5,3.0,5.0
38160,senior,High-school,female,white,2,3.0,1.0
20985,adult,Bachelor,female,asian,4,1.0,1.0
15459,tenager,below-high,male,white,4,3.0,3.0
26525,tenager,below-high,male,asian,10,2.0,7.0
33558,adult,High-school,male,white,5,2.0,2.0
30707,adult,Bachelor,male,white,6,2.0,2.0
18770,adult,High-school,female,white,8,2.0,11.0
49,senior,High-school,female,other,4,1.0,1.0
3153,adult,college,male,black,4,1.0,1.0
492,senior,college,male,white,8,2.0,2.0
24023,young-adult,Bachelor,female,asian,4,2.0,2.0
3777,adult,High-school,female,white,8,3.0,2.0
39837,tenager,below-high,male,other,3,2.0,5.0
19109,adult,college,female,black,5,1.0,1.0
13294,adult,college,male,white,3,3.0,2.0
28455,senior,Graduate,male,white,10,1.0,2.0
13079,adult,Graduate,male,asian,2,1.0,1.0
18803,adult,college,male,white,7,2.0,2.0
17382,tenager,below-high,male,white,8,3.0,5.0
15392,senior,High-school,male,white,5,2.0,2.0
27817,adult,Bachelor,male,other,6,3.0,3.0
8210,adult,Bachelor,female,white,0,,
15100,tenager,below-high,male,white,8,2.0,5.0
22159,young-adult,High-school,male,white,5,2.0,2.0
7176,adult,High-school,female,asian,7,3.0,4.0
34152,adult,college,female,other,6,3.0,2.0
20877,adult,Bachelor,male,white,5,2.0,4.0
29928,tenager,below-high,male,asian,6,2.0,4.0
31878,adult,Graduate,female,asian,9,1.0,2.0
32009,senior,below-high,male,black,5,1.0,4.0
16141,tenager,below-high,female,white,7,2.0,6.0
36530,tenager,below-high,male,other,5,3.0,7.0
12630,adult,Bachelor,female,white,9,3.0,5.0
43108,young-adult,college,male,white,7,3.0,3.0
27370,adult,college,male,white,0,,1.0
17794,child,below-high,female,asian,7,3.0,7.0
41005,adult,below-high,male,white,7,2.0,3.0
2293,adult,college,female,asian,5,1.0,3.0
19221,senior,college,female,white,5,2.0,2.0
32146,senior,High-school,male,white,8,3.0,2.0
23393,adult,college,female,white,5,2.0,5.0
25241,adult,Bachelor,male,white,8,2.0,3.0
4720,senior,Bachelor,female,white,5,1.0,1.0
43184,tenager,below-high,female,other,6,2.0,4.0
17411,senior,High-school,female,white,2,0.0,1.0
11865,adult,High-school,male,white,5,2.0,3.0
27338,senior,Bachelor,female,white,0,,1.0
38628,tenager,below-high,female,other,3,2.0,4.0
11275,senior,college,female,white,6,2.0,2.0
20188,tenager,below-high,female,white,5,1.0,2.0
30809,adult,High-school,female,native,4,0.0,4.0
6695,adult,Graduate,female,asian,2,1.0,1.0
8319,child,below-high,male,white,0,,
16321,adult,Bachelor,female,white,5,2.0,2.0
39996,adult,college,male,white,4,1.0,1.0
14720,adult,college,female,white,5,1.0,1.0
40179,adult,Bachelor,male,white,8,3.0,3.0
18882,adult,High-school,male,white,7,3.0,9.0
33602,tenager,below-high,male,asian,7,2.0,5.0
9816,adult,college,female,white,6,3.0,2.0
37687,adult,below-high,male,other,9,2.0,3.0
20477,senior,High-school,male,white,10,3.0,2.0
33624,adult,Bachelor,female,white,7,3.0,2.0
13789,senior,Graduate,female,white,4,1.0,2.0
19179,tenager,below-high,female,native,6,2.0,5.0
32967,tenager,below-high,female,asian,8,2.0,6.0
35614,adult,college,male,other,8,1.0,4.0
8578,tenager,college,male,black,0,,1.0
28974,senior,Bachelor,female,white,7,1.0,2.0
20702,child,below-high,male,white,4,3.0,6.0
12239,tenager,below-high,female,white,3,2.0,4.0
13084,adult,college,male,asian,3,1.0,1.0
18079,tenager,below-high,male,black,0,,1.0
33050,senior,below-high,female,white,2,1.0,1.0
8250,child,below-high,male,asian,0,,
19992,tenager,below-high,male,asian,5,2.0,5.0
40952,senior,college,female,white,7,3.0,3.0
31457,tenager,below-high,male,white,10,3.0,5.0
4720,senior,Bachelor,female,white,5,1.0,1.0
2183,tenager,below-high,male,other,7,1.0,5.0
30055,tenager,below-high,male,white,8,2.0,3.0
6969,adult,High-school,male,white,6,3.0,6.0
33602,tenager,below-high,male,asian,7,2.0,5.0
41813,adult,below-high,female,white,6,3.0,4.0
36182,adult,Bachelor,male,asian,0,,1.0
19197,young-adult,college,male,white,6,2.0,2.0
24626,adult,below-high,female,asian,6,1.0,1.0
9202,young-adult,below-high,male,black,0,,1.0
32052,tenager,below-high,female,white,10,3.0,5.0
17655,adult,college,female,white,3,2.0,3.0
40377,tenager,below-high,female,white,8,3.0,5.0
2831,adult,college,female,white,8,2.0,3.0
28736,adult,Bachelor,male,white,10,2.0,2.0
9105,adult,below-high,male,white,0,,1.0
30022,adult,High-school,female,white,6,3.0,5.0
8680,young-adult,High-school,female,asian,0,,1.0
25332,senior,below-high,female,asian,7,3.0,5.0
8210,adult,Bachelor,female,white,0,,
11115,adult,Graduate,male,asian,5,1.0,2.0
35036,tenager,below-high,male,asian,7,2.0,3.0
21472,adult,college,male,black,2,0.0,1.0
12341,tenager,below-high,male,white,6,3.0,5.0
20120,young-adult,college,male,white,6,2.0,2.0
35121,young-adult,college,female,white,10,3.0,5.0
8086,tenager,below-high,female,black,5,1.0,2.0
12806,tenager,below-high,male,white,3,1.0,3.0
7075,tenager,below-high,female,other,2,1.0,3.0
14863,senior,High-school,male,white,5,2.0,2.0
2308,senior,Graduate,female,native,2,2.0,3.0
6284,young-adult,High-school,female,asian,10,3.0,5.0
30082,senior,High-school,male,other,2,0.0,1.0
34040,senior,High-school,male,white,8,3.0,2.0
16597,senior,High-school,female,white,6,3.0,2.0
42158,adult,Bachelor,male,white,6,1.0,1.0
40960,young-adult,Bachelor,male,white,6,2.0,2.0
8353,tenager,below-high,male,native,0,,
29119,tenager,below-high,female,other,6,2.0,3.0
41423,adult,High-school,male,other,6,3.0,7.0
14400,adult,Bachelor,female,white,5,2.0,2.0
9341,tenager,college,female,asian,0,,1.0
36627,senior,college,male,white,7,2.0,2.0
20790,adult,college,female,white,7,3.0,2.0
33707,tenager,below-high,female,white,6,3.0,5.0
8902,tenager,college,female,black,0,,1.0
41011,adult,High-school,male,black,6,2.0,5.0
3011,adult,college,male,other,7,2.0,4.0
