,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
1989,900,1000,60,1,2.0,6,2.0,2,1,1
1990,900,1000,60,1,3.0,10,3.0,2,1,2
1991,900,1000,60,1,3.0,3,2.0,4,2,1
1992,900,1000,60,1,2.0,6,1.0,2,1,2
1993,900,1000,60,1,3.0,6,2.0,2,1,1
1994,900,1000,60,2,3.0,6,1.0,2,1,2
1995,900,1000,60,2,3.0,6,1.0,2,1,2
1996,900,1000,60,1,2.0,6,1.0,3,2,1
1997,900,1000,60,1,2.0,4,1.0,4,3,2
1998,900,1000,60,1,2.0,7,1.0,4,4,1
1999,900,1000,60,2,3.0,8,2.0,2,1,1
2000,900,1000,60,2,3.0,8,2.0,2,1,1
2001,900,1000,60,2,2.0,8,2.0,4,3,1
2002,900,1000,60,2,2.0,8,2.0,4,3,1
2003,900,1000,60,1,3.0,6,2.0,2,1,2
2004,900,1000,60,1,2.0,7,2.0,1,1,1
2005,900,1000,60,1,3.0,6,2.0,4,3,1
2006,900,1000,60,2,3.0,4,2.0,4,5,2
2007,900,1000,60,2,3.0,4,2.0,4,5,2
2008,900,1000,60,3,2.0,10,2.0,2,1,1
2009,900,1000,60,3,2.0,10,2.0,2,1,1
2010,900,1000,60,3,2.0,10,2.0,2,1,1
2011,900,1000,60,2,3.0,10,2.0,4,5,2
2012,900,1000,60,2,3.0,10,2.0,4,5,2
2013,900,1000,60,1,2.0,6,1.0,1,1,1
2014,900,1000,60,1,3.0,8,2.0,2,1,2
2015,900,1000,60,3,2.0,3,1.0,1,1,1
2016,900,1000,60,3,2.0,3,1.0,1,1,1
2017,900,1000,60,3,2.0,3,1.0,1,1,1
2018,900,1000,60,1,3.0,2,0.0,3,4,2
2019,900,1000,60,2,3.0,9,3.0,4,3,2
2020,900,1000,60,2,3.0,9,3.0,4,3,2
2021,900,1000,60,1,2.0,1,2.0,4,3,1
2022,900,1000,60,2,2.0,7,2.0,1,1,2
2023,900,1000,60,2,2.0,7,2.0,1,1,2
2024,900,1000,60,1,3.0,10,2.0,4,4,2
2025,900,1000,60,2,3.0,6,2.0,2,1,2
2026,900,1000,60,2,3.0,6,2.0,2,1,2
2027,900,1000,60,3,2.0,7,2.0,2,1,1
2028,900,1000,60,3,2.0,7,2.0,2,1,1
2029,900,1000,60,3,2.0,7,2.0,2,1,1
2030,900,1000,60,1,3.0,6,2.0,2,1,1
2031,900,1000,60,3,3.0,6,1.0,4,2,1
2032,900,1000,60,3,3.0,6,1.0,4,2,1
2033,900,1000,60,3,3.0,6,1.0,4,2,1
2034,900,1000,60,3,3.0,6,2.0,2,1,1
2035,900,1000,60,3,3.0,6,2.0,2,1,1
2036,900,1000,60,3,3.0,6,2.0,2,1,1
2037,900,1000,60,2,3.0,5,3.0,2,1,1
2038,900,1000,60,2,3.0,5,3.0,2,1,1
2039,900,1000,60,1,3.0,8,2.0,2,1,1
2040,900,1000,60,1,3.0,8,3.0,2,1,2
2041,900,1000,60,1,1.0,8,3.0,2,1,2
2042,900,1000,60,2,1.0,8,2.0,1,1,1
2043,900,1000,60,2,1.0,8,2.0,1,1,1
2044,900,1000,60,1,2.0,6,0.0,2,1,1
2045,900,1000,60,1,2.0,7,2.0,4,3,1
2046,900,1000,60,1,2.0,7,2.0,1,1,1
2047,900,1000,60,2,3.0,7,1.0,4,5,2
2048,900,1000,60,2,3.0,7,1.0,4,5,2
2049,900,1000,60,2,3.0,6,1.0,4,4,2
2050,900,1000,60,2,3.0,6,1.0,4,4,2
2051,900,1000,60,3,2.0,8,2.0,1,1,2
2052,900,1000,60,3,2.0,8,2.0,1,1,2
2053,900,1000,60,3,2.0,8,2.0,1,1,2
2054,900,1000,60,1,2.0,6,2.0,1,1,2
2055,900,1000,60,1,2.0,6,2.0,4,5,2
2056,900,1000,60,1,3.0,8,3.0,1,1,2
2057,900,1000,60,2,3.0,8,2.0,2,1,1
2058,900,1000,60,2,3.0,8,2.0,2,1,1
2059,900,1000,60,1,3.0,10,2.0,2,1,1
2060,900,1000,60,1,2.0,5,1.0,2,1,2
2061,900,1000,60,1,3.0,9,3.0,4,2,1
2062,900,1000,60,1,3.0,7,3.0,2,1,2
2063,900,1000,60,1,3.0,8,2.0,2,1,2
2064,900,1000,60,1,2.0,8,2.0,2,1,1
2065,900,1000,60,2,3.0,7,2.0,4,3,2
2066,900,1000,60,2,3.0,7,2.0,4,3,2
2067,900,1000,60,1,0.0,6,3.0,2,1,2
2068,900,1000,60,2,3.0,6,3.0,4,3,1
2069,900,1000,60,2,3.0,6,3.0,4,3,1
2070,900,1000,60,6,3.0,8,2.0,4,3,2
2071,900,1000,60,6,3.0,8,2.0,4,3,2
2072,900,1000,60,6,3.0,8,2.0,4,3,2
2073,900,1000,60,6,3.0,8,2.0,4,3,2
2074,900,1000,60,6,3.0,8,2.0,4,3,2
2075,900,1000,60,6,3.0,8,2.0,4,3,2
2076,900,1000,60,1,3.0,6,3.0,4,4,2
2077,900,1000,60,1,2.0,7,2.0,2,1,2
2078,900,1000,60,1,2.0,6,2.0,2,1,2
2079,900,1000,60,1,2.0,4,1.0,2,1,1
2080,900,1000,60,2,2.0,6,0.0,4,5,2
2081,900,1000,60,2,2.0,6,0.0,4,5,2
2082,900,1000,60,1,1.0,7,1.0,1,1,1
2083,900,1000,60,2,3.0,8,2.0,2,1,1
2084,900,1000,60,2,3.0,8,2.0,2,1,1
2085,900,1000,60,1,3.0,9,3.0,4,2,2
2086,900,1000,60,2,2.0,8,2.0,4,4,2
2087,900,1000,60,2,2.0,8,2.0,4,4,2
2088,900,1000,60,1,2.0,7,2.0,4,4,2
2089,900,1000,60,1,3.0,4,1.0,2,2,2
2090,900,1000,60,1,2.0,3,2.0,2,1,2
2091,900,1000,60,1,3.0,9,3.0,4,2,1
2092,900,1000,60,3,2.0,6,1.0,2,1,1
2093,900,1000,60,3,2.0,6,1.0,2,1,1
2094,900,1000,60,3,2.0,6,1.0,2,1,1
2095,900,1000,60,1,2.0,8,2.0,4,4,2
2096,900,1000,60,2,3.0,10,1.0,2,1,2
2097,900,1000,60,2,3.0,10,1.0,2,1,2
2098,900,1000,60,1,2.0,7,2.0,2,1,1
2099,900,1000,60,1,3.0,7,2.0,2,1,1
2100,900,1000,60,1,2.0,7,2.0,2,1,1
2101,900,1000,60,2,3.0,8,3.0,3,3,1
2102,900,1000,60,2,3.0,8,3.0,3,3,1
2103,900,1000,60,1,3.0,6,2.0,1,1,2
2104,900,1000,60,1,2.0,10,2.0,4,3,2
2105,900,1000,60,2,2.0,10,2.0,4,3,2
2106,900,1000,60,2,2.0,10,2.0,4,3,2
2107,900,1000,60,1,2.0,8,3.0,3,2,2
2108,900,1000,60,1,3.0,10,3.0,4,4,1
2109,900,1000,60,3,3.0,5,0.0,3,3,1
2110,900,1000,60,3,3.0,5,0.0,3,3,1
2111,900,1000,60,3,3.0,5,0.0,3,3,1
2112,900,1000,60,2,3.0,6,2.0,2,1,2
2113,900,1000,60,2,3.0,6,2.0,2,1,2
2114,900,1000,60,4,3.0,10,3.0,2,1,2
2115,900,1000,60,4,3.0,10,3.0,2,1,2
2116,900,1000,60,4,3.0,10,3.0,2,1,2
2117,900,1000,60,4,3.0,10,3.0,2,1,2
2118,900,1000,60,1,2.0,9,2.0,4,4,1
2119,900,1000,60,1,0.0,3,1.0,2,1,2
2120,900,1000,60,1,2.0,7,2.0,2,1,1
2121,900,1000,60,1,1.0,5,2.0,4,3,2
2122,900,1000,60,1,2.0,5,3.0,4,4,2
2123,900,1000,60,1,2.0,8,2.0,4,5,1
2124,900,1000,60,1,3.0,8,2.0,2,1,1
2125,900,1000,60,1,3.0,8,1.0,2,1,2
2126,900,1000,60,1,3.0,9,2.0,2,1,1
2127,900,1000,60,2,2.0,8,2.0,4,5,2
2128,900,1000,60,2,2.0,8,2.0,4,5,2
2129,900,1000,60,2,2.0,6,2.0,2,1,1
2130,900,1000,60,2,2.0,6,2.0,2,1,1
2131,900,1000,60,1,3.0,6,1.0,4,3,2
2132,900,1000,60,1,3.0,6,1.0,2,1,1
2133,900,1000,60,1,3.0,9,0.0,4,1,1
2134,900,1000,60,1,3.0,8,3.0,4,2,2
2135,900,1000,60,1,3.0,7,3.0,2,1,1
2136,900,1000,60,1,3.0,7,2.0,2,1,1
2137,900,1000,60,1,3.0,8,2.0,4,3,1
2138,900,1000,60,1,2.0,8,2.0,2,1,1
2139,900,1000,60,1,2.0,6,2.0,4,2,1
2140,900,1000,60,2,2.0,8,2.0,4,3,1
2141,900,1000,60,2,2.0,8,2.0,4,3,1
2142,900,1000,60,1,3.0,6,2.0,4,4,2
2143,900,1000,60,2,3.0,6,1.0,4,3,1
2144,900,1000,60,2,3.0,6,1.0,4,3,1
2145,900,1000,60,2,2.0,8,2.0,2,1,1
2146,900,1000,60,2,2.0,8,2.0,2,1,1
2147,900,1000,60,1,3.0,7,2.0,4,3,2
2148,900,1000,60,3,3.0,6,1.0,4,3,1
2149,900,1000,60,3,3.0,6,1.0,4,3,1
2150,900,1000,60,3,3.0,6,1.0,4,3,1
2151,900,1000,60,1,3.0,7,2.0,4,3,2
2152,900,1000,60,1,3.0,9,2.0,2,1,1
2153,900,1000,60,1,3.0,9,3.0,4,3,2
2154,900,1000,60,1,3.0,7,2.0,4,5,2
2155,900,1000,60,2,2.0,8,1.0,4,4,1
2156,900,1000,60,2,2.0,8,1.0,4,4,1
2157,900,1000,60,1,3.0,10,2.0,4,4,2
2158,900,1000,60,1,2.0,8,2.0,1,1,1
2159,900,1000,60,1,3.0,10,3.0,2,1,1
2160,900,1000,60,2,3.0,9,2.0,4,2,1
2161,900,1000,60,2,3.0,9,2.0,4,2,1
2162,900,1000,60,1,2.0,8,1.0,2,1,1
2163,900,1000,60,1,3.0,9,3.0,3,3,1
2164,900,1000,60,1,2.0,7,0.0,4,1,2
2165,900,1000,60,1,3.0,5,1.0,4,2,1
2166,900,1000,60,2,3.0,9,2.0,2,1,1
2167,900,1000,60,2,3.0,9,2.0,2,1,1
2168,900,1000,60,1,2.0,8,2.0,4,4,1
2169,900,1000,60,2,2.0,8,3.0,3,3,1
2170,900,1000,60,2,2.0,8,3.0,3,3,1
2171,900,1000,60,2,3.0,8,1.0,2,1,2
2172,900,1000,60,2,3.0,8,1.0,2,1,2
2173,900,1000,60,1,3.0,8,1.0,2,1,2
2174,900,1000,60,3,3.0,6,3.0,4,3,1
2175,900,1000,60,3,3.0,6,3.0,4,3,1
2176,900,1000,60,3,3.0,6,3.0,4,3,1
2177,900,1000,60,1,2.0,9,2.0,1,1,1
2178,900,1000,60,2,2.0,6,2.0,4,3,2
2179,900,1000,60,2,2.0,6,2.0,4,3,2
2180,900,1000,60,2,2.0,10,3.0,5,3,2
2181,900,1000,60,2,2.0,10,3.0,5,3,2
2182,900,1000,60,1,2.0,6,2.0,2,1,1
2183,900,1000,60,2,3.0,9,2.0,4,5,2
2184,900,1000,60,2,3.0,9,2.0,4,5,2
2185,900,1000,60,1,3.0,7,2.0,1,1,2
2186,900,1000,60,2,2.0,5,2.0,4,3,1
2187,900,1000,60,2,2.0,5,2.0,4,3,1
2188,900,1000,60,1,3.0,8,3.0,4,4,2
2189,900,1000,60,1,3.0,8,3.0,4,4,2
2190,900,1000,60,1,3.0,10,3.0,4,4,2
2191,900,1000,60,1,3.0,9,3.0,4,4,2
2192,900,1000,60,1,3.0,10,3.0,3,2,1
2193,900,1000,60,1,3.0,7,3.0,4,2,1
2194,900,1000,60,2,3.0,9,3.0,4,4,2
2195,900,1000,60,2,3.0,9,3.0,4,4,2
2196,900,1000,60,2,3.0,6,3.0,4,2,2
2197,900,1000,60,2,3.0,6,3.0,4,2,2
2198,900,1000,60,1,3.0,6,2.0,1,1,1
2199,900,1000,60,1,3.0,8,3.0,2,1,1
2200,900,1000,60,1,3.0,6,2.0,4,4,2
2201,900,1000,60,1,3.0,4,1.0,2,1,1
2202,900,1000,60,1,2.0,6,2.0,4,1,2
2203,900,1000,60,1,1.0,6,0.0,2,1,1
2204,900,1000,60,1,2.0,6,1.0,2,1,1
2205,900,1000,60,1,3.0,8,3.0,4,5,2
2206,900,1000,60,1,2.0,5,2.0,2,1,1
2207,900,1000,60,1,3.0,6,2.0,4,3,1
2208,900,1000,60,1,2.0,6,2.0,1,1,2
2209,900,1000,60,2,2.0,9,2.0,2,1,1
2210,900,1000,60,2,2.0,9,2.0,2,1,1
2211,900,1000,60,1,3.0,7,2.0,4,3,2
2212,900,1000,60,1,3.0,7,2.0,4,3,1
2213,900,1000,60,1,2.0,3,1.0,1,1,1
2214,900,1000,60,1,3.0,7,2.0,4,3,1
2215,900,1000,60,1,3.0,8,3.0,4,2,1
2216,900,1000,60,1,2.0,8,2.0,1,1,2
2217,900,1000,60,1,2.0,7,3.0,2,1,2
2218,900,1000,60,1,3.0,3,0.0,3,3,1
2219,900,1000,60,1,3.0,7,3.0,2,1,2
2220,900,1000,60,1,3.0,6,3.0,2,1,1
2221,900,1000,60,1,3.0,8,2.0,2,1,2
2222,900,1000,60,1,3.0,5,0.0,3,3,1
2223,900,1000,60,1,2.0,8,2.0,2,1,2
2224,900,1000,60,1,3.0,8,3.0,4,4,2
2225,900,1000,60,1,2.0,4,1.0,2,1,2
2226,900,1000,60,1,2.0,7,2.0,2,1,1
2227,900,1000,60,1,2.0,3,1.0,4,3,1
2228,900,1000,60,2,3.0,6,2.0,4,4,2
2229,900,1000,60,2,3.0,6,2.0,4,4,2
2230,900,1000,60,1,3.0,8,3.0,4,3,2
2231,900,1000,60,1,3.0,8,3.0,2,1,2
2232,900,1000,60,1,2.0,6,0.0,1,1,2
2233,900,1000,60,1,2.0,6,1.0,4,4,1
2234,900,1000,60,1,3.0,6,2.0,4,4,1
2235,900,1000,60,1,2.0,8,2.0,1,1,1
2236,900,1000,60,1,3.0,6,2.0,4,3,2
2237,900,1000,60,1,3.0,6,2.0,2,1,2
2238,900,1000,60,2,3.0,8,2.0,4,5,2
2239,900,1000,60,2,3.0,8,2.0,4,5,2
2240,900,1000,60,1,2.0,6,2.0,2,1,1
2241,900,1000,60,1,3.0,9,3.0,4,4,1
2242,900,1000,60,1,2.0,10,1.0,5,3,2
2243,900,1000,60,1,2.0,2,0.0,2,1,1
2244,900,1000,60,2,3.0,8,3.0,2,1,1
2245,900,1000,60,2,3.0,8,3.0,2,1,1
2246,900,1000,60,1,3.0,8,1.0,4,4,2
2247,900,1000,60,1,3.0,8,2.0,4,2,1
2248,900,1000,60,1,3.0,9,3.0,2,1,2
2249,900,1000,60,1,3.0,7,3.0,2,1,2
2250,900,1000,60,1,2.0,8,2.0,4,3,1
2251,900,1000,60,1,3.0,7,0.0,5,3,1
2252,900,1000,60,1,2.0,8,2.0,4,1,1
2253,900,1000,60,1,3.0,8,3.0,2,1,1
2254,900,1000,60,1,2.0,8,3.0,5,5,2
2255,900,1000,60,1,2.0,6,1.0,2,1,2
2256,900,1000,60,1,3.0,8,3.0,2,1,1
2257,900,1000,60,1,2.0,8,1.0,4,4,2
2258,900,1000,60,1,3.0,7,3.0,4,4,2
2259,900,1000,60,1,3.0,7,2.0,4,4,2
2260,900,1000,60,1,3.0,10,2.0,4,3,1
2261,900,1000,60,1,3.0,8,3.0,2,1,1
2262,900,1000,60,1,2.0,9,2.0,1,1,2
2263,900,1000,60,1,3.0,8,3.0,4,4,1
2264,900,1000,60,1,2.0,8,1.0,1,1,2
2265,900,1000,60,1,2.0,6,2.0,4,4,2
2266,900,1000,60,1,3.0,9,3.0,4,5,2
2267,900,1000,60,1,2.0,6,1.0,4,2,1
2268,900,1000,60,1,3.0,10,2.0,4,5,1
2269,900,1000,60,1,2.0,7,2.0,2,1,2
2270,900,1000,60,1,3.0,10,3.0,4,5,2
2271,900,1000,60,1,3.0,7,1.0,2,1,1
2272,900,1000,60,1,2.0,7,2.0,4,2,1
2273,900,1000,60,2,3.0,9,2.0,5,5,1
2274,900,1000,60,2,3.0,9,2.0,5,5,1
2275,900,1000,60,3,3.0,6,2.0,4,2,1
2276,900,1000,60,3,3.0,6,2.0,4,2,1
2277,900,1000,60,3,3.0,6,2.0,4,2,1
2278,900,1000,60,1,3.0,8,2.0,3,4,2
2279,900,1000,60,2,3.0,7,2.0,4,4,2
2280,900,1000,60,2,3.0,7,2.0,4,4,2
2281,900,1000,60,9,1.0,8,2.0,4,4,1
2282,900,1000,60,9,1.0,8,2.0,4,4,1
2283,900,1000,60,9,1.0,8,2.0,4,4,1
2284,900,1000,60,9,1.0,8,2.0,4,4,1
2285,900,1000,60,9,1.0,8,2.0,4,4,1
2286,900,1000,60,9,1.0,8,2.0,4,4,1
2287,900,1000,60,9,1.0,8,2.0,4,4,1
2288,900,1000,60,9,1.0,8,2.0,4,4,1
2289,900,1000,60,9,1.0,8,2.0,4,4,1
2290,900,1000,60,5,2.0,6,2.0,4,3,1
2291,900,1000,60,5,2.0,6,2.0,4,3,1
2292,900,1000,60,5,2.0,6,2.0,4,3,1
2293,900,1000,60,5,2.0,6,2.0,4,3,1
2294,900,1000,60,5,2.0,6,2.0,4,3,1
2295,900,1000,60,9,3.0,7,1.0,4,3,1
2296,900,1000,60,9,3.0,7,1.0,4,3,1
2297,900,1000,60,9,3.0,7,1.0,4,3,1
2298,900,1000,60,9,3.0,7,1.0,4,3,1
2299,900,1000,60,9,3.0,7,1.0,4,3,1
2300,900,1000,60,9,3.0,7,1.0,4,3,1
2301,900,1000,60,9,3.0,7,1.0,4,3,1
2302,900,1000,60,9,3.0,7,1.0,4,3,1
2303,900,1000,60,9,3.0,7,1.0,4,3,1
2304,900,1000,60,5,2.0,3,0.0,2,1,1
2305,900,1000,60,5,2.0,3,0.0,2,1,1
2306,900,1000,60,5,2.0,3,0.0,2,1,1
2307,900,1000,60,5,2.0,3,0.0,2,1,1
2308,900,1000,60,5,2.0,3,0.0,2,1,1
2309,900,1000,60,1,2.0,7,1.0,4,2,2
2310,900,1000,60,8,3.0,9,2.0,2,1,1
2311,900,1000,60,8,3.0,9,2.0,2,1,1
2312,900,1000,60,8,3.0,9,2.0,2,1,1
2313,900,1000,60,8,3.0,9,2.0,2,1,1
2314,900,1000,60,8,3.0,9,2.0,2,1,1
2315,900,1000,60,8,3.0,9,2.0,2,1,1
2316,900,1000,60,8,3.0,9,2.0,2,1,1
2317,900,1000,60,8,3.0,9,2.0,2,1,1
2318,900,1000,60,1,3.0,6,3.0,2,1,1
2319,900,1000,60,1,3.0,7,2.0,4,4,2
2320,900,1000,60,2,3.0,6,2.0,2,1,2
2321,900,1000,60,2,3.0,6,2.0,2,1,2
2322,900,1000,60,1,2.0,8,2.0,4,4,2
2323,900,1000,60,2,2.0,7,2.0,4,2,2
2324,900,1000,60,2,2.0,7,2.0,4,2,2
2325,900,1000,60,1,3.0,8,1.0,4,4,2
2326,900,1000,60,11,2.0,6,2.0,4,2,2
2327,900,1000,60,11,2.0,6,2.0,4,2,2
2328,900,1000,60,11,2.0,6,2.0,4,2,2
2329,900,1000,60,11,2.0,6,2.0,4,2,2
2330,900,1000,60,11,2.0,6,2.0,4,2,2
2331,900,1000,60,11,2.0,6,2.0,4,2,2
2332,900,1000,60,11,2.0,6,2.0,4,2,2
2333,900,1000,60,11,2.0,6,2.0,4,2,2
2334,900,1000,60,11,2.0,6,2.0,4,2,2
2335,900,1000,60,11,2.0,6,2.0,4,2,2
2336,900,1000,60,11,2.0,6,2.0,4,2,2
2337,900,1000,60,2,3.0,8,1.0,1,1,2
2338,900,1000,60,2,3.0,8,1.0,1,1,2
2339,900,1000,60,1,2.0,3,2.0,4,2,2
2340,900,1000,60,3,3.0,8,2.0,4,5,2
2341,900,1000,60,3,3.0,8,2.0,4,5,2
2342,900,1000,60,3,3.0,8,2.0,4,5,2
2343,900,1000,60,3,3.0,9,3.0,4,3,1
2344,900,1000,60,3,3.0,9,3.0,4,3,1
2345,900,1000,60,3,3.0,9,3.0,4,3,1
2346,900,1000,60,13,2.0,6,2.0,4,1,2
2347,900,1000,60,13,2.0,6,2.0,4,1,2
2348,900,1000,60,13,2.0,6,2.0,4,1,2
2349,900,1000,60,13,2.0,6,2.0,4,1,2
2350,900,1000,60,13,2.0,6,2.0,4,1,2
2351,900,1000,60,13,2.0,6,2.0,4,1,2
2352,900,1000,60,13,2.0,6,2.0,4,1,2
2353,900,1000,60,13,2.0,6,2.0,4,1,2
2354,900,1000,60,13,2.0,6,2.0,4,1,2
2355,900,1000,60,13,2.0,6,2.0,4,1,2
2356,900,1000,60,13,2.0,6,2.0,4,1,2
2357,900,1000,60,13,2.0,6,2.0,4,1,2
2358,900,1000,60,13,2.0,6,2.0,4,1,2
2359,900,1000,60,2,3.0,7,2.0,2,1,2
2360,900,1000,60,2,3.0,7,2.0,2,1,2
2361,900,1000,60,2,3.0,8,2.0,2,1,1
2362,900,1000,60,2,3.0,8,2.0,2,1,1
2363,900,1000,60,3,3.0,8,3.0,4,5,2
2364,900,1000,60,3,3.0,8,3.0,4,5,2
2365,900,1000,60,3,3.0,8,3.0,4,5,2
2366,900,1000,60,2,2.0,6,1.0,4,3,2
2367,900,1000,60,2,2.0,6,1.0,4,3,2
2368,900,1000,60,19,2.0,6,3.0,4,3,1
2369,900,1000,60,19,2.0,6,3.0,4,3,1
2370,900,1000,60,19,2.0,6,3.0,4,3,1
2371,900,1000,60,19,2.0,6,3.0,4,3,1
2372,900,1000,60,19,2.0,6,3.0,4,3,1
2373,900,1000,60,19,2.0,6,3.0,4,3,1
2374,900,1000,60,19,2.0,6,3.0,4,3,1
2375,900,1000,60,19,2.0,6,3.0,4,3,1
2376,900,1000,60,19,2.0,6,3.0,4,3,1
2377,900,1000,60,19,2.0,6,3.0,4,3,1
2378,900,1000,60,19,2.0,6,3.0,4,3,1
2379,900,1000,60,19,2.0,6,3.0,4,3,1
2380,900,1000,60,19,2.0,6,3.0,4,3,1
2381,900,1000,60,19,2.0,6,3.0,4,3,1
2382,900,1000,60,19,2.0,6,3.0,4,3,1
2383,900,1000,60,19,2.0,6,3.0,4,3,1
2384,900,1000,60,19,2.0,6,3.0,4,3,1
2385,900,1000,60,19,2.0,6,3.0,4,3,1
2386,900,1000,60,19,2.0,6,3.0,4,3,1
2387,900,1000,60,1,2.0,7,2.0,4,2,1
2388,900,1000,60,14,2.0,3,1.0,4,2,2
2389,900,1000,60,14,2.0,3,1.0,4,2,2
2390,900,1000,60,14,2.0,3,1.0,4,2,2
2391,900,1000,60,14,2.0,3,1.0,4,2,2
2392,900,1000,60,14,2.0,3,1.0,4,2,2
2393,900,1000,60,14,2.0,3,1.0,4,2,2
2394,900,1000,60,14,2.0,3,1.0,4,2,2
2395,900,1000,60,14,2.0,3,1.0,4,2,2
2396,900,1000,60,14,2.0,3,1.0,4,2,2
2397,900,1000,60,14,2.0,3,1.0,4,2,2
2398,900,1000,60,14,2.0,3,1.0,4,2,2
2399,900,1000,60,14,2.0,3,1.0,4,2,2
2400,900,1000,60,14,2.0,3,1.0,4,2,2
2401,900,1000,60,14,2.0,3,1.0,4,2,2
2402,900,1000,60,3,2.0,8,2.0,1,1,2
2403,900,1000,60,3,2.0,8,2.0,1,1,2
2404,900,1000,60,3,2.0,8,2.0,1,1,2
2405,900,1000,60,1,3.0,8,0.0,2,1,2
2406,900,1000,60,1,3.0,6,3.0,4,1,1
2407,900,1000,60,1,3.0,9,2.0,4,4,2
2408,900,1000,60,1,2.0,10,2.0,1,1,1
2409,900,1000,60,2,3.0,10,2.0,4,5,2
2410,900,1000,60,2,3.0,10,2.0,4,5,2
2411,900,1000,60,11,2.0,8,2.0,4,4,1
2412,900,1000,60,11,2.0,8,2.0,4,4,1
2413,900,1000,60,11,2.0,8,2.0,4,4,1
2414,900,1000,60,11,2.0,8,2.0,4,4,1
2415,900,1000,60,11,2.0,8,2.0,4,4,1
2416,900,1000,60,11,2.0,8,2.0,4,4,1
2417,900,1000,60,11,2.0,8,2.0,4,4,1
2418,900,1000,60,11,2.0,8,2.0,4,4,1
2419,900,1000,60,11,2.0,8,2.0,4,4,1
2420,900,1000,60,11,2.0,8,2.0,4,4,1
2421,900,1000,60,11,2.0,8,2.0,4,4,1
2422,900,1000,60,2,3.0,8,2.0,4,5,2
2423,900,1000,60,2,3.0,8,2.0,4,5,2
2424,900,1000,60,1,3.0,9,3.0,4,4,1
2425,900,1000,60,19,2.0,7,1.0,4,4,2
2426,900,1000,60,19,2.0,7,1.0,4,4,2
2427,900,1000,60,19,2.0,7,1.0,4,4,2
2428,900,1000,60,19,2.0,7,1.0,4,4,2
2429,900,1000,60,19,2.0,7,1.0,4,4,2
2430,900,1000,60,19,2.0,7,1.0,4,4,2
2431,900,1000,60,19,2.0,7,1.0,4,4,2
2432,900,1000,60,19,2.0,7,1.0,4,4,2
2433,900,1000,60,19,2.0,7,1.0,4,4,2
2434,900,1000,60,19,2.0,7,1.0,4,4,2
2435,900,1000,60,19,2.0,7,1.0,4,4,2
2436,900,1000,60,19,2.0,7,1.0,4,4,2
2437,900,1000,60,19,2.0,7,1.0,4,4,2
2438,900,1000,60,19,2.0,7,1.0,4,4,2
2439,900,1000,60,19,2.0,7,1.0,4,4,2
2440,900,1000,60,19,2.0,7,1.0,4,4,2
2441,900,1000,60,19,2.0,7,1.0,4,4,2
2442,900,1000,60,19,2.0,7,1.0,4,4,2
2443,900,1000,60,19,2.0,7,1.0,4,4,2
2444,900,1000,60,1,2.0,8,2.0,2,1,2
2445,900,1000,60,1,2.0,7,2.0,4,4,2
2446,900,1000,60,3,3.0,9,3.0,3,2,2
2447,900,1000,60,3,3.0,9,3.0,3,2,2
2448,900,1000,60,3,3.0,9,3.0,3,2,2
2449,900,1000,60,2,2.0,10,2.0,1,1,2
2450,900,1000,60,2,2.0,10,2.0,1,1,2
2451,900,1000,60,2,2.0,6,1.0,4,3,1
2452,900,1000,60,2,2.0,6,1.0,4,3,1
2453,900,1000,60,1,3.0,7,2.0,1,1,2
2454,900,1000,60,8,3.0,7,2.0,1,1,1
2455,900,1000,60,8,3.0,7,2.0,1,1,1
2456,900,1000,60,8,3.0,7,2.0,1,1,1
2457,900,1000,60,8,3.0,7,2.0,1,1,1
2458,900,1000,60,8,3.0,7,2.0,1,1,1
2459,900,1000,60,8,3.0,7,2.0,1,1,1
2460,900,1000,60,8,3.0,7,2.0,1,1,1
2461,900,1000,60,8,3.0,7,2.0,1,1,1
2462,900,1000,60,1,3.0,10,3.0,4,3,2
2463,900,1000,60,2,3.0,8,0.0,3,2,1
2464,900,1000,60,2,3.0,8,0.0,3,2,1
2465,900,1000,60,4,2.0,6,1.0,1,1,2
2466,900,1000,60,4,2.0,6,1.0,1,1,2
2467,900,1000,60,4,2.0,6,1.0,1,1,2
2468,900,1000,60,4,2.0,6,1.0,1,1,2
2469,900,1000,60,3,2.0,7,2.0,3,3,2
2470,900,1000,60,3,2.0,7,2.0,3,3,2
2471,900,1000,60,3,2.0,7,2.0,3,3,2
2472,900,1000,60,3,3.0,9,3.0,4,5,1
2473,900,1000,60,3,3.0,9,3.0,4,5,1
2474,900,1000,60,3,3.0,9,3.0,4,5,1
2475,900,1000,60,1,3.0,6,2.0,2,1,2
2476,900,1000,60,3,3.0,10,3.0,2,1,2
2477,900,1000,60,3,3.0,10,3.0,2,1,2
2478,900,1000,60,3,3.0,10,3.0,2,1,2
2479,900,1000,60,2,2.0,4,1.0,2,2,2
2480,900,1000,60,2,2.0,4,1.0,2,2,2
2481,900,1000,60,5,3.0,10,2.0,5,5,1
2482,900,1000,60,5,3.0,10,2.0,5,5,1
2483,900,1000,60,5,3.0,10,2.0,5,5,1
2484,900,1000,60,5,3.0,10,2.0,5,5,1
2485,900,1000,60,5,3.0,10,2.0,5,5,1
