,STRTTIME,ENDTIME,TRVLCMIN,HHSIZE,HHVEHCNT,HHFAMINC,WRKCOUNT,R_AGE,EDUC,R_SEX
2771,1000,1100,60,1,3.0,4,1.0,4,2,1
2772,1000,1100,60,1,2.0,8,1.0,2,1,1
2773,1000,1100,60,1,3.0,7,3.0,4,3,2
2774,1000,1100,60,1,2.0,6,1.0,4,2,1
2775,1000,1100,60,2,3.0,10,3.0,3,4,2
2776,1000,1100,60,2,3.0,10,3.0,3,4,2
2777,1000,1100,60,5,2.0,5,2.0,1,1,1
2778,1000,1100,60,5,2.0,5,2.0,1,1,1
2779,1000,1100,60,5,2.0,5,2.0,1,1,1
2780,1000,1100,60,5,2.0,5,2.0,1,1,1
2781,1000,1100,60,5,2.0,5,2.0,1,1,1
2782,1000,1100,60,1,1.0,9,2.0,5,3,1
2783,1000,1100,60,8,2.0,8,2.0,4,4,1
2784,1000,1100,60,8,2.0,8,2.0,4,4,1
2785,1000,1100,60,8,2.0,8,2.0,4,4,1
2786,1000,1100,60,8,2.0,8,2.0,4,4,1
2787,1000,1100,60,8,2.0,8,2.0,4,4,1
2788,1000,1100,60,8,2.0,8,2.0,4,4,1
2789,1000,1100,60,8,2.0,8,2.0,4,4,1
2790,1000,1100,60,8,2.0,8,2.0,4,4,1
2791,1000,1100,60,2,2.0,8,2.0,2,1,2
2792,1000,1100,60,2,2.0,8,2.0,2,1,2
2793,1000,1100,60,9,3.0,5,1.0,4,2,2
2794,1000,1100,60,9,3.0,5,1.0,4,2,2
2795,1000,1100,60,9,3.0,5,1.0,4,2,2
2796,1000,1100,60,9,3.0,5,1.0,4,2,2
2797,1000,1100,60,9,3.0,5,1.0,4,2,2
2798,1000,1100,60,9,3.0,5,1.0,4,2,2
2799,1000,1100,60,9,3.0,5,1.0,4,2,2
2800,1000,1100,60,9,3.0,5,1.0,4,2,2
2801,1000,1100,60,9,3.0,5,1.0,4,2,2
2802,1000,1100,60,3,2.0,9,2.0,4,5,1
2803,1000,1100,60,3,2.0,9,2.0,4,5,1
2804,1000,1100,60,3,2.0,9,2.0,4,5,1
2805,1000,1100,60,2,3.0,6,3.0,3,3,1
2806,1000,1100,60,2,3.0,6,3.0,3,3,1
2807,1000,1100,60,1,3.0,7,2.0,4,4,2
2808,1000,1100,60,2,2.0,7,2.0,1,1,1
2809,1000,1100,60,2,2.0,7,2.0,1,1,1
2810,1000,1100,60,6,3.0,6,1.0,4,2,2
2811,1000,1100,60,6,3.0,6,1.0,4,2,2
2812,1000,1100,60,6,3.0,6,1.0,4,2,2
2813,1000,1100,60,6,3.0,6,1.0,4,2,2
2814,1000,1100,60,6,3.0,6,1.0,4,2,2
2815,1000,1100,60,6,3.0,6,1.0,4,2,2
2816,1000,1100,60,2,3.0,6,2.0,4,4,2
2817,1000,1100,60,2,3.0,6,2.0,4,4,2
2818,1000,1100,60,1,3.0,5,2.0,4,3,1
2819,1000,1100,60,2,2.0,6,2.0,2,1,1
2820,1000,1100,60,2,2.0,6,2.0,2,1,1
2821,1000,1100,60,1,2.0,8,2.0,4,3,2
2822,1000,1100,60,3,3.0,7,2.0,2,1,2
2823,1000,1100,60,3,3.0,7,2.0,2,1,2
2824,1000,1100,60,3,3.0,7,2.0,2,1,2
2825,1000,1100,60,1,2.0,6,1.0,4,2,1
2826,1000,1100,60,5,3.0,9,2.0,2,1,2
2827,1000,1100,60,5,3.0,9,2.0,2,1,2
2828,1000,1100,60,5,3.0,9,2.0,2,1,2
2829,1000,1100,60,5,3.0,9,2.0,2,1,2
2830,1000,1100,60,5,3.0,9,2.0,2,1,2
2831,1000,1100,60,17,3.0,7,3.0,3,3,1
2832,1000,1100,60,17,3.0,7,3.0,3,3,1
2833,1000,1100,60,17,3.0,7,3.0,3,3,1
2834,1000,1100,60,17,3.0,7,3.0,3,3,1
2835,1000,1100,60,17,3.0,7,3.0,3,3,1
2836,1000,1100,60,17,3.0,7,3.0,3,3,1
2837,1000,1100,60,17,3.0,7,3.0,3,3,1
2838,1000,1100,60,17,3.0,7,3.0,3,3,1
2839,1000,1100,60,17,3.0,7,3.0,3,3,1
2840,1000,1100,60,17,3.0,7,3.0,3,3,1
2841,1000,1100,60,17,3.0,7,3.0,3,3,1
2842,1000,1100,60,17,3.0,7,3.0,3,3,1
2843,1000,1100,60,17,3.0,7,3.0,3,3,1
2844,1000,1100,60,17,3.0,7,3.0,3,3,1
2845,1000,1100,60,17,3.0,7,3.0,3,3,1
2846,1000,1100,60,17,3.0,7,3.0,3,3,1
2847,1000,1100,60,17,3.0,7,3.0,3,3,1
2848,1000,1100,60,1,2.0,7,2.0,4,4,2
2849,1000,1100,60,3,3.0,7,2.0,2,1,2
2850,1000,1100,60,3,3.0,7,2.0,2,1,2
2851,1000,1100,60,3,3.0,7,2.0,2,1,2
2852,1000,1100,60,2,1.0,6,2.0,4,3,2
2853,1000,1100,60,2,1.0,6,2.0,4,3,2
2854,1000,1100,60,1,3.0,8,2.0,2,1,2
2855,1000,1100,60,1,3.0,9,3.0,4,2,1
2856,1000,1100,60,1,3.0,7,2.0,2,1,1
2857,1000,1100,60,3,2.0,6,0.0,4,3,1
2858,1000,1100,60,3,2.0,6,0.0,4,3,1
2859,1000,1100,60,3,2.0,6,0.0,4,3,1
2860,1000,1100,60,10,1.0,6,1.0,2,1,1
2861,1000,1100,60,10,1.0,6,1.0,2,1,1
2862,1000,1100,60,10,1.0,6,1.0,2,1,1
2863,1000,1100,60,10,1.0,6,1.0,2,1,1
2864,1000,1100,60,10,1.0,6,1.0,2,1,1
2865,1000,1100,60,10,1.0,6,1.0,2,1,1
2866,1000,1100,60,10,1.0,6,1.0,2,1,1
2867,1000,1100,60,10,1.0,6,1.0,2,1,1
2868,1000,1100,60,10,1.0,6,1.0,2,1,1
2869,1000,1100,60,10,1.0,6,1.0,2,1,1
2870,1000,1100,60,1,3.0,7,2.0,4,3,1
2871,1000,1100,60,4,2.0,6,2.0,2,1,1
2872,1000,1100,60,4,2.0,6,2.0,2,1,1
2873,1000,1100,60,4,2.0,6,2.0,2,1,1
2874,1000,1100,60,4,2.0,6,2.0,2,1,1
2875,1000,1100,60,2,2.0,6,2.0,1,1,1
2876,1000,1100,60,2,2.0,6,2.0,1,1,1
2877,1000,1100,60,9,1.0,5,1.0,4,1,2
2878,1000,1100,60,9,1.0,5,1.0,4,1,2
2879,1000,1100,60,9,1.0,5,1.0,4,1,2
2880,1000,1100,60,9,1.0,5,1.0,4,1,2
2881,1000,1100,60,9,1.0,5,1.0,4,1,2
2882,1000,1100,60,9,1.0,5,1.0,4,1,2
2883,1000,1100,60,9,1.0,5,1.0,4,1,2
2884,1000,1100,60,9,1.0,5,1.0,4,1,2
2885,1000,1100,60,9,1.0,5,1.0,4,1,2
2886,1000,1100,60,2,3.0,8,3.0,4,4,1
2887,1000,1100,60,2,3.0,8,3.0,4,4,1
2888,1000,1100,60,2,3.0,6,1.0,2,1,1
2889,1000,1100,60,2,3.0,6,1.0,2,1,1
2890,1000,1100,60,1,2.0,7,2.0,4,3,2
2891,1000,1100,60,1,3.0,10,2.0,4,1,1
2892,1000,1100,60,2,2.0,7,2.0,4,3,1
2893,1000,1100,60,2,2.0,7,2.0,4,3,1
2894,1000,1100,60,4,1.0,5,1.0,1,1,2
2895,1000,1100,60,4,1.0,5,1.0,1,1,2
2896,1000,1100,60,4,1.0,5,1.0,1,1,2
2897,1000,1100,60,4,1.0,5,1.0,1,1,2
2898,1000,1100,60,1,3.0,8,2.0,4,4,2
2899,1000,1100,60,1,2.0,8,2.0,4,2,1
2900,1000,1100,60,3,2.0,7,2.0,4,3,2
2901,1000,1100,60,3,2.0,7,2.0,4,3,2
2902,1000,1100,60,3,2.0,7,2.0,4,3,2
2903,1000,1100,60,5,2.0,7,2.0,1,1,1
2904,1000,1100,60,5,2.0,7,2.0,1,1,1
2905,1000,1100,60,5,2.0,7,2.0,1,1,1
2906,1000,1100,60,5,2.0,7,2.0,1,1,1
2907,1000,1100,60,5,2.0,7,2.0,1,1,1
2908,1000,1100,60,1,3.0,7,3.0,4,3,2
2909,1000,1100,60,2,3.0,5,0.0,2,1,1
2910,1000,1100,60,2,3.0,5,0.0,2,1,1
2911,1000,1100,60,1,2.0,7,2.0,3,2,2
2912,1000,1100,60,2,3.0,8,3.0,4,5,1
2913,1000,1100,60,2,3.0,8,3.0,4,5,1
2914,1000,1100,60,7,2.0,8,2.0,4,3,1
2915,1000,1100,60,7,2.0,8,2.0,4,3,1
2916,1000,1100,60,7,2.0,8,2.0,4,3,1
2917,1000,1100,60,7,2.0,8,2.0,4,3,1
2918,1000,1100,60,7,2.0,8,2.0,4,3,1
2919,1000,1100,60,7,2.0,8,2.0,4,3,1
2920,1000,1100,60,7,2.0,8,2.0,4,3,1
2921,1000,1100,60,3,3.0,7,2.0,1,1,2
2922,1000,1100,60,3,3.0,7,2.0,1,1,2
2923,1000,1100,60,3,3.0,7,2.0,1,1,2
2924,1000,1100,60,5,3.0,5,1.0,4,3,2
2925,1000,1100,60,5,3.0,5,1.0,4,3,2
2926,1000,1100,60,5,3.0,5,1.0,4,3,2
2927,1000,1100,60,5,3.0,5,1.0,4,3,2
2928,1000,1100,60,5,3.0,5,1.0,4,3,2
2929,1000,1100,60,2,3.0,6,2.0,4,4,2
2930,1000,1100,60,2,3.0,6,2.0,4,4,2
2931,1000,1100,60,1,3.0,6,2.0,2,1,1
2932,1000,1100,60,3,2.0,8,2.0,4,4,1
2933,1000,1100,60,3,2.0,8,2.0,4,4,1
2934,1000,1100,60,3,2.0,8,2.0,4,4,1
2935,1000,1100,60,1,2.0,6,2.0,2,1,2
2936,1000,1100,60,12,2.0,8,2.0,4,2,1
2937,1000,1100,60,12,2.0,8,2.0,4,2,1
2938,1000,1100,60,12,2.0,8,2.0,4,2,1
2939,1000,1100,60,12,2.0,8,2.0,4,2,1
2940,1000,1100,60,12,2.0,8,2.0,4,2,1
2941,1000,1100,60,12,2.0,8,2.0,4,2,1
2942,1000,1100,60,12,2.0,8,2.0,4,2,1
2943,1000,1100,60,12,2.0,8,2.0,4,2,1
2944,1000,1100,60,12,2.0,8,2.0,4,2,1
2945,1000,1100,60,12,2.0,8,2.0,4,2,1
2946,1000,1100,60,12,2.0,8,2.0,4,2,1
2947,1000,1100,60,12,2.0,8,2.0,4,2,1
2948,1000,1100,60,1,2.0,7,2.0,4,5,2
2949,1000,1100,60,1,2.0,7,2.0,4,4,2
2950,1000,1100,60,1,3.0,5,1.0,2,1,2
2951,1000,1100,60,4,3.0,7,2.0,1,1,2
2952,1000,1100,60,4,3.0,7,2.0,1,1,2
2953,1000,1100,60,4,3.0,7,2.0,1,1,2
2954,1000,1100,60,4,3.0,7,2.0,1,1,2
2955,1000,1100,60,1,2.0,8,2.0,4,3,2
2956,1000,1100,60,3,3.0,5,1.0,2,1,2
2957,1000,1100,60,3,3.0,5,1.0,2,1,2
2958,1000,1100,60,3,3.0,5,1.0,2,1,2
2959,1000,1100,60,1,3.0,7,1.0,4,1,2
2960,1000,1100,60,4,2.0,6,1.0,4,3,1
2961,1000,1100,60,4,2.0,6,1.0,4,3,1
2962,1000,1100,60,4,2.0,6,1.0,4,3,1
2963,1000,1100,60,4,2.0,6,1.0,4,3,1
2964,1000,1100,60,1,2.0,6,2.0,4,2,1
2965,1000,1100,60,2,2.0,8,1.0,4,3,1
2966,1000,1100,60,2,2.0,8,1.0,4,3,1
2967,1000,1100,60,5,2.0,3,1.0,2,1,1
2968,1000,1100,60,5,2.0,3,1.0,2,1,1
2969,1000,1100,60,5,2.0,3,1.0,2,1,1
2970,1000,1100,60,5,2.0,3,1.0,2,1,1
2971,1000,1100,60,5,2.0,3,1.0,2,1,1
2972,1000,1100,60,1,2.0,6,2.0,2,1,1
2973,1000,1100,60,4,2.0,5,0.0,1,1,2
2974,1000,1100,60,4,2.0,5,0.0,1,1,2
2975,1000,1100,60,4,2.0,5,0.0,1,1,2
2976,1000,1100,60,4,2.0,5,0.0,1,1,2
2977,1000,1100,60,1,3.0,7,2.0,2,1,2
2978,1000,1100,60,4,3.0,4,0.0,4,3,1
2979,1000,1100,60,4,3.0,4,0.0,4,3,1
2980,1000,1100,60,4,3.0,4,0.0,4,3,1
2981,1000,1100,60,4,3.0,4,0.0,4,3,1
2982,1000,1100,60,1,3.0,8,2.0,1,1,2
2983,1000,1100,60,2,3.0,6,3.0,4,2,1
2984,1000,1100,60,2,3.0,6,3.0,4,2,1
2985,1000,1100,60,1,3.0,3,3.0,4,3,1
2986,1000,1100,60,3,3.0,7,3.0,2,2,2
2987,1000,1100,60,3,3.0,7,3.0,2,2,2
2988,1000,1100,60,3,3.0,7,3.0,2,2,2
2989,1000,1100,60,1,2.0,8,2.0,4,3,1
2990,1000,1100,60,1,2.0,10,2.0,4,5,2
2991,1000,1100,60,5,3.0,6,2.0,2,1,1
2992,1000,1100,60,5,3.0,6,2.0,2,1,1
2993,1000,1100,60,5,3.0,6,2.0,2,1,1
2994,1000,1100,60,5,3.0,6,2.0,2,1,1
2995,1000,1100,60,5,3.0,6,2.0,2,1,1
2996,1000,1100,60,7,0.0,4,0.0,4,3,2
2997,1000,1100,60,7,0.0,4,0.0,4,3,2
2998,1000,1100,60,7,0.0,4,0.0,4,3,2
2999,1000,1100,60,7,0.0,4,0.0,4,3,2
3000,1000,1100,60,7,0.0,4,0.0,4,3,2
3001,1000,1100,60,7,0.0,4,0.0,4,3,2
3002,1000,1100,60,7,0.0,4,0.0,4,3,2
3003,1000,1100,60,4,1.0,6,2.0,4,3,1
3004,1000,1100,60,4,1.0,6,2.0,4,3,1
3005,1000,1100,60,4,1.0,6,2.0,4,3,1
3006,1000,1100,60,4,1.0,6,2.0,4,3,1
3007,1000,1100,60,5,3.0,7,2.0,4,2,2
3008,1000,1100,60,5,3.0,7,2.0,4,2,2
3009,1000,1100,60,5,3.0,7,2.0,4,2,2
3010,1000,1100,60,5,3.0,7,2.0,4,2,2
3011,1000,1100,60,5,3.0,7,2.0,4,2,2
3012,1000,1100,60,1,2.0,4,2.0,4,2,2
3013,1000,1100,60,1,3.0,7,1.0,5,3,2
3014,1000,1100,60,1,3.0,6,2.0,1,1,1
3015,1000,1100,60,1,3.0,9,2.0,2,1,2
3016,1000,1100,60,1,2.0,8,2.0,4,3,1
3017,1000,1100,60,1,2.0,6,2.0,4,2,2
3018,1000,1100,60,3,2.0,8,2.0,4,3,2
3019,1000,1100,60,3,2.0,8,2.0,4,3,2
3020,1000,1100,60,3,2.0,8,2.0,4,3,2
3021,1000,1100,60,1,2.0,6,1.0,3,2,2
3022,1000,1100,60,3,2.0,6,2.0,1,1,1
3023,1000,1100,60,3,2.0,6,2.0,1,1,1
3024,1000,1100,60,3,2.0,6,2.0,1,1,1
3025,1000,1100,60,1,2.0,8,2.0,4,4,2
3026,1000,1100,60,2,3.0,6,2.0,2,1,2
3027,1000,1100,60,2,3.0,6,2.0,2,1,2
3028,1000,1100,60,1,1.0,3,0.0,3,3,1
3029,1000,1100,60,1,3.0,8,3.0,2,1,2
3030,1000,1100,60,3,3.0,8,2.0,2,1,2
3031,1000,1100,60,3,3.0,8,2.0,2,1,2
3032,1000,1100,60,3,3.0,8,2.0,2,1,2
3033,1000,1100,60,2,3.0,8,2.0,4,4,2
3034,1000,1100,60,2,3.0,8,2.0,4,4,2
3035,1000,1100,60,1,2.0,7,1.0,4,4,1
3036,1000,1100,60,1,2.0,8,2.0,4,2,1
3037,1000,1100,60,1,2.0,8,2.0,2,1,1
3038,1000,1100,60,2,2.0,7,2.0,2,1,1
3039,1000,1100,60,2,2.0,7,2.0,2,1,1
3040,1000,1100,60,1,3.0,8,0.0,2,1,2
3041,1000,1100,60,3,2.0,6,1.0,4,3,1
3042,1000,1100,60,3,2.0,6,1.0,4,3,1
3043,1000,1100,60,3,2.0,6,1.0,4,3,1
3044,1000,1100,60,3,3.0,8,2.0,2,1,1
3045,1000,1100,60,3,3.0,8,2.0,2,1,1
3046,1000,1100,60,3,3.0,8,2.0,2,1,1
3047,1000,1100,60,1,2.0,7,2.0,1,1,2
3048,1000,1100,60,2,3.0,6,2.0,4,2,2
3049,1000,1100,60,2,3.0,6,2.0,4,2,2
3050,1000,1100,60,2,2.0,5,2.0,1,1,2
3051,1000,1100,60,2,2.0,5,2.0,1,1,2
3052,1000,1100,60,2,3.0,7,3.0,4,5,2
3053,1000,1100,60,2,3.0,7,3.0,4,5,2
3054,1000,1100,60,4,1.0,3,1.0,1,1,2
3055,1000,1100,60,4,1.0,3,1.0,1,1,2
3056,1000,1100,60,4,1.0,3,1.0,1,1,2
3057,1000,1100,60,4,1.0,3,1.0,1,1,2
3058,1000,1100,60,1,2.0,8,2.0,2,1,2
3059,1000,1100,60,1,2.0,8,2.0,2,1,2
3060,1000,1100,60,9,1.0,3,1.0,2,1,1
3061,1000,1100,60,9,1.0,3,1.0,2,1,1
3062,1000,1100,60,9,1.0,3,1.0,2,1,1
3063,1000,1100,60,9,1.0,3,1.0,2,1,1
3064,1000,1100,60,9,1.0,3,1.0,2,1,1
3065,1000,1100,60,9,1.0,3,1.0,2,1,1
3066,1000,1100,60,9,1.0,3,1.0,2,1,1
3067,1000,1100,60,9,1.0,3,1.0,2,1,1
3068,1000,1100,60,9,1.0,3,1.0,2,1,1
3069,1000,1100,60,4,2.0,9,2.0,4,2,2
3070,1000,1100,60,4,2.0,9,2.0,4,2,2
3071,1000,1100,60,4,2.0,9,2.0,4,2,2
3072,1000,1100,60,4,2.0,9,2.0,4,2,2
3073,1000,1100,60,1,2.0,8,2.0,2,1,2
3074,1000,1100,60,2,3.0,6,2.0,2,2,2
3075,1000,1100,60,2,3.0,6,2.0,2,2,2
3076,1000,1100,60,1,2.0,6,3.0,5,3,1
3077,1000,1100,60,2,3.0,6,2.0,2,1,1
3078,1000,1100,60,2,3.0,6,2.0,2,1,1
3079,1000,1100,60,3,2.0,7,1.0,2,1,1
3080,1000,1100,60,3,2.0,7,1.0,2,1,1
3081,1000,1100,60,3,2.0,7,1.0,2,1,1
3082,1000,1100,60,1,2.0,7,2.0,2,1,1
3083,1000,1100,60,1,1.0,6,2.0,2,1,2
3084,1000,1100,60,1,2.0,4,2.0,4,3,2
3085,1000,1100,60,1,2.0,4,1.0,4,3,1
3086,1000,1100,60,2,3.0,8,3.0,4,4,1
3087,1000,1100,60,2,3.0,8,3.0,4,4,1
3088,1000,1100,60,1,3.0,4,3.0,1,1,1
3089,1000,1100,60,6,2.0,5,1.0,4,2,1
3090,1000,1100,60,6,2.0,5,1.0,4,2,1
3091,1000,1100,60,6,2.0,5,1.0,4,2,1
3092,1000,1100,60,6,2.0,5,1.0,4,2,1
3093,1000,1100,60,6,2.0,5,1.0,4,2,1
3094,1000,1100,60,6,2.0,5,1.0,4,2,1
3095,1000,1100,60,4,2.0,7,2.0,2,1,2
3096,1000,1100,60,4,2.0,7,2.0,2,1,2
3097,1000,1100,60,4,2.0,7,2.0,2,1,2
3098,1000,1100,60,4,2.0,7,2.0,2,1,2
3099,1000,1100,60,3,2.0,9,2.0,4,4,1
3100,1000,1100,60,3,2.0,9,2.0,4,4,1
3101,1000,1100,60,3,2.0,9,2.0,4,4,1
3102,1000,1100,60,2,2.0,7,2.0,4,3,1
3103,1000,1100,60,2,2.0,7,2.0,4,3,1
3104,1000,1100,60,3,3.0,7,0.0,4,2,2
3105,1000,1100,60,3,3.0,7,0.0,4,2,2
3106,1000,1100,60,3,3.0,7,0.0,4,2,2
3107,1000,1100,60,3,2.0,10,2.0,4,3,1
3108,1000,1100,60,3,2.0,10,2.0,4,3,1
3109,1000,1100,60,3,2.0,10,2.0,4,3,1
3110,1000,1100,60,2,3.0,8,2.0,2,1,1
3111,1000,1100,60,2,3.0,8,2.0,2,1,1
3112,1000,1100,60,2,3.0,8,2.0,1,1,1
3113,1000,1100,60,2,3.0,8,2.0,1,1,1
3114,1000,1100,60,1,2.0,7,2.0,1,1,2
3115,1000,1100,60,1,3.0,8,2.0,4,4,1
3116,1000,1100,60,2,3.0,6,2.0,4,2,2
3117,1000,1100,60,2,3.0,6,2.0,4,2,2
3118,1000,1100,60,1,2.0,9,2.0,2,1,2
3119,1000,1100,60,3,3.0,9,3.0,2,1,2
3120,1000,1100,60,3,3.0,9,3.0,2,1,2
3121,1000,1100,60,3,3.0,9,3.0,2,1,2
3122,1000,1100,60,2,2.0,7,2.0,4,4,2
3123,1000,1100,60,2,2.0,7,2.0,4,4,2
3124,1000,1100,60,2,3.0,5,2.0,2,1,2
3125,1000,1100,60,2,3.0,5,2.0,2,1,2
3126,1000,1100,60,2,3.0,7,2.0,4,3,1
3127,1000,1100,60,2,3.0,7,2.0,4,3,1
3128,1000,1100,60,1,3.0,8,2.0,1,1,2
3129,1000,1100,60,1,3.0,7,2.0,3,2,2
3130,1000,1100,60,3,0.0,8,2.0,2,1,1
3131,1000,1100,60,3,0.0,8,2.0,2,1,1
3132,1000,1100,60,3,0.0,8,2.0,2,1,1
3133,1000,1100,60,3,3.0,6,2.0,4,3,2
3134,1000,1100,60,3,3.0,6,2.0,4,3,2
3135,1000,1100,60,3,3.0,6,2.0,4,3,2
3136,1000,1100,60,3,3.0,7,2.0,4,3,1
3137,1000,1100,60,3,3.0,7,2.0,4,3,1
3138,1000,1100,60,3,3.0,7,2.0,4,3,1
3139,1000,1100,60,2,2.0,7,2.0,1,1,1
3140,1000,1100,60,2,2.0,7,2.0,1,1,1
3141,1000,1100,60,2,2.0,10,2.0,2,1,1
3142,1000,1100,60,2,2.0,10,2.0,2,1,1
3143,1000,1100,60,3,3.0,9,3.0,5,2,1
3144,1000,1100,60,3,3.0,9,3.0,5,2,1
3145,1000,1100,60,3,3.0,9,3.0,5,2,1
3146,1000,1100,60,1,3.0,9,2.0,4,3,2
3147,1000,1100,60,2,1.0,6,1.0,4,2,1
3148,1000,1100,60,2,1.0,6,1.0,4,2,1
3149,1000,1100,60,1,1.0,7,2.0,4,3,1
3150,1000,1100,60,1,2.0,3,1.0,4,2,1
3151,1000,1100,60,1,2.0,4,2.0,4,2,2
3152,1000,1100,60,1,3.0,6,2.0,2,1,2
3153,1000,1100,60,4,2.0,7,2.0,1,1,2
3154,1000,1100,60,4,2.0,7,2.0,1,1,2
3155,1000,1100,60,4,2.0,7,2.0,1,1,2
3156,1000,1100,60,4,2.0,7,2.0,1,1,2
3157,1000,1100,60,2,3.0,7,3.0,1,1,2
3158,1000,1100,60,2,3.0,7,3.0,1,1,2
3159,1000,1100,60,1,3.0,7,1.0,2,1,1
3160,1000,1100,60,1,2.0,8,1.0,4,5,1
3161,1000,1100,60,2,3.0,9,2.0,2,1,2
3162,1000,1100,60,2,3.0,9,2.0,2,1,2
3163,1000,1100,60,2,2.0,5,2.0,1,1,2
3164,1000,1100,60,2,2.0,5,2.0,1,1,2
3165,1000,1100,60,1,3.0,10,3.0,4,4,1
3166,1000,1100,60,1,3.0,9,2.0,5,4,2
3167,1000,1100,60,6,3.0,7,3.0,4,2,1
3168,1000,1100,60,6,3.0,7,3.0,4,2,1
3169,1000,1100,60,6,3.0,7,3.0,4,2,1
3170,1000,1100,60,6,3.0,7,3.0,4,2,1
3171,1000,1100,60,6,3.0,7,3.0,4,2,1
3172,1000,1100,60,6,3.0,7,3.0,4,2,1
3173,1000,1100,60,2,3.0,10,3.0,2,1,1
3174,1000,1100,60,2,3.0,10,3.0,2,1,1
3175,1000,1100,60,2,3.0,7,3.0,4,2,1
3176,1000,1100,60,2,3.0,7,3.0,4,2,1
3177,1000,1100,60,3,3.0,7,2.0,4,2,1
3178,1000,1100,60,3,3.0,7,2.0,4,2,1
3179,1000,1100,60,3,3.0,7,2.0,4,2,1
3180,1000,1100,60,1,3.0,7,1.0,4,3,1
3181,1000,1100,60,1,3.0,6,3.0,2,1,1
3182,1000,1100,60,1,2.0,8,2.0,4,4,1
3183,1000,1100,60,2,3.0,7,2.0,4,1,1
3184,1000,1100,60,2,3.0,7,2.0,4,1,1
3185,1000,1100,60,2,2.0,7,2.0,2,1,1
3186,1000,1100,60,2,2.0,7,2.0,2,1,1
3187,1000,1100,60,2,2.0,6,3.0,2,1,2
3188,1000,1100,60,2,2.0,6,3.0,2,1,2
3189,1000,1100,60,6,3.0,7,2.0,2,1,1
3190,1000,1100,60,6,3.0,7,2.0,2,1,1
3191,1000,1100,60,6,3.0,7,2.0,2,1,1
3192,1000,1100,60,6,3.0,7,2.0,2,1,1
3193,1000,1100,60,6,3.0,7,2.0,2,1,1
3194,1000,1100,60,6,3.0,7,2.0,2,1,1
3195,1000,1100,60,1,1.0,5,1.0,2,1,2
3196,1000,1100,60,1,1.0,5,2.0,2,1,1
3197,1000,1100,60,2,2.0,8,2.0,4,1,1
3198,1000,1100,60,2,2.0,8,2.0,4,1,1
3199,1000,1100,60,1,3.0,6,2.0,3,3,2
3200,1000,1100,60,1,3.0,6,2.0,4,2,2
3201,1000,1100,60,1,3.0,6,0.0,3,4,2
3202,1000,1100,60,3,2.0,6,2.0,4,3,2
3203,1000,1100,60,3,2.0,6,2.0,4,3,2
3204,1000,1100,60,3,2.0,6,2.0,4,3,2
3205,1000,1100,60,1,2.0,5,2.0,1,1,2
3206,1000,1100,60,2,2.0,7,2.0,2,1,1
3207,1000,1100,60,2,2.0,7,2.0,2,1,1
3208,1000,1100,60,2,2.0,10,2.0,4,4,2
3209,1000,1100,60,2,2.0,10,2.0,4,4,2
3210,1000,1100,60,1,2.0,10,2.0,4,3,1
3211,1000,1100,60,1,3.0,7,2.0,4,3,1
3212,1000,1100,60,2,2.0,8,2.0,2,1,1
3213,1000,1100,60,2,2.0,8,2.0,2,1,1
3214,1000,1100,60,2,3.0,8,2.0,4,3,1
3215,1000,1100,60,2,3.0,8,2.0,4,3,1
3216,1000,1100,60,1,2.0,7,2.0,4,4,1
3217,1000,1100,60,1,3.0,8,2.0,3,2,1
3218,1000,1100,60,2,3.0,7,3.0,4,3,1
3219,1000,1100,60,2,3.0,7,3.0,4,3,1
3220,1000,1100,60,2,3.0,5,3.0,2,1,1
3221,1000,1100,60,2,3.0,5,3.0,2,1,1
3222,1000,1100,60,2,2.0,6,3.0,2,1,1
3223,1000,1100,60,2,2.0,6,3.0,2,1,1
3224,1000,1100,60,1,3.0,7,3.0,3,2,2
3225,1000,1100,60,1,3.0,9,2.0,4,2,1
3226,1000,1100,60,1,3.0,7,1.0,5,3,1
3227,1000,1100,60,1,3.0,5,1.0,4,3,1
3228,1000,1100,60,1,2.0,7,2.0,1,1,2
3229,1000,1100,60,1,3.0,9,3.0,4,2,2
3230,1000,1100,60,2,2.0,5,1.0,3,3,2
3231,1000,1100,60,2,2.0,5,1.0,3,3,2
3232,1000,1100,60,2,2.0,5,1.0,4,3,1
3233,1000,1100,60,2,2.0,5,1.0,4,3,1
3234,1000,1100,60,2,2.0,10,2.0,2,1,1
3235,1000,1100,60,2,2.0,10,2.0,2,1,1
3236,1000,1100,60,1,2.0,8,2.0,2,1,2
3237,1000,1100,60,1,3.0,9,1.0,4,3,1
3238,1000,1100,60,1,2.0,7,2.0,4,3,2
3239,1000,1100,60,2,2.0,6,2.0,4,1,2
3240,1000,1100,60,2,2.0,6,2.0,4,1,2
3241,1000,1100,60,1,3.0,8,2.0,4,4,1
3242,1000,1100,60,5,3.0,5,1.0,4,2,1
3243,1000,1100,60,5,3.0,5,1.0,4,2,1
3244,1000,1100,60,5,3.0,5,1.0,4,2,1
3245,1000,1100,60,5,3.0,5,1.0,4,2,1
3246,1000,1100,60,5,3.0,5,1.0,4,2,1
3247,1000,1100,60,4,3.0,4,2.0,2,1,1
3248,1000,1100,60,4,3.0,4,2.0,2,1,1
3249,1000,1100,60,4,3.0,4,2.0,2,1,1
3250,1000,1100,60,4,3.0,4,2.0,2,1,1
